,date,value
5066,2020-08-23,530.83
5067,2020-08-24,530.83
5068,2020-08-25,530.83
5069,2020-08-26,530.81
5070,2020-08-27,530.8
5071,2020-08-28,530.81
5072,2020-08-29,530.81
5073,2020-08-30,530.79
5074,2020-08-31,530.77
5075,2020-09-01,530.77
5076,2020-09-02,530.76
5077,2020-09-03,530.74
5078,2020-09-04,530.73
5079,2020-09-05,530.73
5080,2020-09-06,530.71
5081,2020-09-07,530.7
5082,2020-09-08,530.68
5083,2020-09-09,530.68
5084,2020-09-10,530.67
5085,2020-09-11,530.67
5086,2020-09-12,530.65
5087,2020-09-13,530.64
5088,2020-09-14,530.63
5089,2020-09-15,530.62
5090,2020-09-16,530.61
5091,2020-09-17,530.59
5092,2020-09-18,530.58
5093,2020-09-19,530.55
5094,2020-09-20,530.54
5095,2020-09-21,530.53
5096,2020-09-22,530.53
5097,2020-09-23,530.53
5098,2020-09-24,530.53
5099,2020-09-25,530.55
5100,2020-09-26,530.54
5101,2020-09-27,530.56
5102,2020-09-28,530.59
5103,2020-09-29,530.6
5104,2020-09-30,530.62
5105,2020-10-01,530.66
5106,2020-10-02,530.75
5107,2020-10-03,530.78
5108,2020-10-04,531.01
5109,2020-10-05,531.22
5110,2020-10-06,531.37
5111,2020-10-07,531.52
5112,2020-10-08,531.64
5113,2020-10-09,531.72
5114,2020-10-10,531.77
5115,2020-10-11,531.8
5116,2020-10-12,531.83
5117,2020-10-13,531.86
5118,2020-10-14,531.86
5119,2020-10-15,531.86
5120,2020-10-16,531.88
5121,2020-10-17,531.92
5122,2020-10-18,531.93
5123,2020-10-19,531.92
5124,2020-10-20,531.94
5125,2020-10-21,531.92
5126,2020-10-22,531.89
5127,2020-10-23,531.91
5128,2020-10-24,531.89
5129,2020-10-25,531.92
5130,2020-10-26,531.94
5131,2020-10-27,531.93
5132,2020-10-28,531.96
5133,2020-10-29,531.99
5134,2020-10-30,532.05
5135,2020-10-31,532.11
5136,2020-11-01,532.14
5137,2020-11-02,532.15
5138,2020-11-03,532.14
5139,2020-11-04,532.13
5140,2020-11-05,532.13
5141,2020-11-06,532.14
5142,2020-11-07,532.14
5143,2020-11-08,532.14
5144,2020-11-09,532.13
5145,2020-11-10,532.12
5146,2020-11-11,532.11
5147,2020-11-12,532.12
5148,2020-11-13,532.1
5149,2020-11-14,532.08
5150,2020-11-15,532.06
5151,2020-11-16,532.04
5152,2020-11-17,532.01
5153,2020-11-18,532.03
5154,2020-11-19,532.02
5155,2020-11-20,532.02
5156,2020-11-21,532.03
5157,2020-11-22,532.05
5158,2020-11-23,532.04
5159,2020-11-24,532.05
5160,2020-11-25,532.06
5161,2020-11-26,532.04
5162,2020-11-27,532.02
5163,2020-11-28,532.02
5164,2020-11-29,532.0
5165,2020-11-30,531.97
5166,2020-12-01,531.95
5167,2020-12-02,531.96
5168,2020-12-03,531.95
5169,2020-12-04,532.02
5170,2020-12-05,532.1
5171,2020-12-06,532.26
5172,2020-12-07,532.32
5173,2020-12-08,532.34
5174,2020-12-09,532.39
5175,2020-12-10,532.46
5176,2020-12-11,532.49
5177,2020-12-12,532.58
5178,2020-12-13,532.89
5179,2020-12-14,532.95
5180,2020-12-15,532.93
5181,2020-12-16,532.93
5182,2020-12-17,532.9
5183,2020-12-18,532.88
5184,2020-12-19,532.85
5185,2020-12-20,532.8
5186,2020-12-21,532.77
5187,2020-12-22,532.73
5188,2020-12-23,532.74
5189,2020-12-24,532.74
5190,2020-12-25,532.72
5191,2020-12-26,532.78
5192,2020-12-27,532.81
5193,2020-12-28,532.86
5194,2020-12-29,532.95
5195,2020-12-30,533.03
5196,2020-12-31,533.06
5197,2021-01-01,533.1
5198,2021-01-02,533.14
5199,2021-01-03,533.08
5200,2021-01-04,533.02
5201,2021-01-05,532.96
5202,2021-01-06,532.89
5203,2021-01-07,532.83
5204,2021-01-08,532.78
5205,2021-01-09,532.73
5206,2021-01-10,532.67
5207,2021-01-11,532.61
5208,2021-01-12,532.56
5209,2021-01-13,532.54
5210,2021-01-14,532.52
5211,2021-01-15,532.56
5212,2021-01-16,532.68
5213,2021-01-17,532.76
5214,2021-01-18,532.75
5215,2021-01-19,532.76
5216,2021-01-20,532.77
5217,2021-01-21,532.75
5218,2021-01-22,532.72
5219,2021-01-23,532.76
5220,2021-01-24,532.9
5221,2021-01-25,532.95
5222,2021-01-26,532.95
5223,2021-01-27,532.93
5224,2021-01-28,532.88
5225,2021-01-29,532.87
5226,2021-01-30,533.1
5227,2021-01-31,533.21
5228,2021-02-01,533.39
5229,2021-02-02,533.6
5230,2021-02-03,533.63
5231,2021-02-04,533.59
5232,2021-02-05,533.52
5233,2021-02-06,533.44
5234,2021-02-07,533.39
5235,2021-02-08,533.4
5236,2021-02-09,533.31
5237,2021-02-10,533.24
5238,2021-02-11,533.18
5239,2021-02-12,533.12
5240,2021-02-13,533.05
5241,2021-02-14,533.06
5242,2021-02-15,533.0
5243,2021-02-16,532.95
5244,2021-02-17,532.89
5245,2021-02-18,532.85
5246,2021-02-19,532.79
5247,2021-02-20,532.75
5248,2021-02-21,532.71
5249,2021-02-22,532.67
5250,2021-02-23,532.6
5251,2021-02-24,532.56
5252,2021-02-25,532.54
5253,2021-02-26,532.5
5254,2021-02-27,532.47
5255,2021-02-28,532.46
5256,2021-03-01,532.44
5257,2021-03-02,532.43
5258,2021-03-03,532.41
5259,2021-03-04,532.41
5260,2021-03-05,532.4
5261,2021-03-06,532.37
5262,2021-03-07,532.35
5263,2021-03-08,532.33
5264,2021-03-09,532.3
5265,2021-03-10,532.26
5266,2021-03-11,532.27
5267,2021-03-12,532.23
5268,2021-03-13,532.22
5269,2021-03-14,532.21
5270,2021-03-15,532.2
5271,2021-03-16,532.2
5272,2021-03-17,532.22
5273,2021-03-18,532.23
5274,2021-03-19,532.26
5275,2021-03-20,532.25
5276,2021-03-21,532.25
5277,2021-03-22,532.26
5278,2021-03-23,532.25
5279,2021-03-24,532.24
5280,2021-03-25,532.22
5281,2021-03-26,532.21
5282,2021-03-27,532.18
5283,2021-03-28,532.16
5284,2021-03-29,532.15
5285,2021-03-30,532.15
5286,2021-03-31,532.15
5287,2021-04-01,532.16
5288,2021-04-02,532.15
5289,2021-04-03,532.14
5290,2021-04-04,532.12
5291,2021-04-05,532.11
5292,2021-04-06,532.09
5293,2021-04-07,532.06
5294,2021-04-08,532.04
5295,2021-04-09,532.03
5296,2021-04-10,532.03
5297,2021-04-11,532.03
5298,2021-04-12,531.99
5299,2021-04-13,531.98
5300,2021-04-14,531.99
5301,2021-04-15,531.99
5302,2021-04-16,531.99
5303,2021-04-17,531.98
5304,2021-04-18,531.98
5305,2021-04-19,531.97
5306,2021-04-20,531.97
5307,2021-04-21,531.95
5308,2021-04-22,531.93
5309,2021-04-23,531.91
5310,2021-04-24,531.9
5311,2021-04-25,531.89
5312,2021-04-26,531.89
5313,2021-04-27,531.89
5314,2021-04-28,531.87
5315,2021-04-29,531.88
5316,2021-04-30,531.87
5317,2021-05-01,531.86
5318,2021-05-02,531.84
5319,2021-05-03,531.82
5320,2021-05-04,531.83
5321,2021-05-05,531.83
5322,2021-05-06,531.8
5323,2021-05-07,531.8
5324,2021-05-08,531.79
5325,2021-05-09,531.82
5326,2021-05-10,531.82
5327,2021-05-11,531.81
5328,2021-05-12,531.81
5329,2021-05-13,531.83
5330,2021-05-14,531.84
5331,2021-05-15,531.85
5332,2021-05-16,531.9
5333,2021-05-17,531.96
5334,2021-05-18,532.01
5335,2021-05-19,532.06
5336,2021-05-20,532.1
5337,2021-05-21,532.15
5338,2021-05-22,532.18
5339,2021-05-23,532.21
5340,2021-05-24,532.26
5341,2021-05-25,532.28
5342,2021-05-26,532.29
5343,2021-05-27,532.3
5344,2021-05-28,532.3
5345,2021-05-29,532.28
5346,2021-05-30,532.26
5347,2021-05-31,532.24
5348,2021-06-01,532.22
5349,2021-06-02,532.19
5350,2021-06-03,532.15
5351,2021-06-04,532.12
5352,2021-06-05,532.11
5353,2021-06-06,532.09
5354,2021-06-07,532.08
5355,2021-06-08,532.07
5356,2021-06-09,532.06
5357,2021-06-10,532.04
5358,2021-06-11,532.03
5359,2021-06-12,532.0
5360,2021-06-13,531.98
5361,2021-06-14,531.97
5362,2021-06-15,531.94
5363,2021-06-16,531.92
5364,2021-06-17,531.9
5365,2021-06-18,531.87
5366,2021-06-19,531.84
5367,2021-06-20,531.83
5368,2021-06-21,531.84
5369,2021-06-22,531.83
5370,2021-06-23,531.82
5371,2021-06-24,531.83
5372,2021-06-25,531.83
5373,2021-06-26,531.86
5374,2021-06-27,531.89
5375,2021-06-28,531.89
5376,2021-06-29,531.92
5377,2021-06-30,531.98
5378,2021-07-01,532.09
5379,2021-07-02,532.16
5380,2021-07-03,532.18
5381,2021-07-04,532.19
5382,2021-07-05,532.19
5383,2021-07-06,532.19
5384,2021-07-07,532.16
5385,2021-07-08,532.14
5386,2021-07-09,532.13
5387,2021-07-10,532.12
5388,2021-07-11,532.13
5389,2021-07-12,532.12
5390,2021-07-13,532.1
5391,2021-07-14,532.14
5392,2021-07-15,532.43
5393,2021-07-16,532.45
5394,2021-07-17,532.46
5395,2021-07-18,532.44
5396,2021-07-19,532.39
5397,2021-07-20,532.35
5398,2021-07-21,532.31
5399,2021-07-22,532.29
5400,2021-07-23,532.27
5401,2021-07-24,532.24
5402,2021-07-25,532.21
5403,2021-07-26,532.18
5404,2021-07-27,532.16
5405,2021-07-28,532.13
5406,2021-07-29,532.1
5407,2021-07-30,532.08
5408,2021-07-31,532.05
5409,2021-08-01,532.04
5410,2021-08-02,532.01
5411,2021-08-03,531.99
5412,2021-08-04,531.99
5413,2021-08-05,531.97
5414,2021-08-06,531.96
5415,2021-08-07,531.96
5416,2021-08-08,531.92
5417,2021-08-09,531.9
5418,2021-08-10,531.89
5419,2021-08-11,531.87
5420,2021-08-12,531.84
5421,2021-08-13,531.81
5422,2021-08-14,531.79
5423,2021-08-15,531.78
5424,2021-08-16,531.76
5425,2021-08-17,531.74
5426,2021-08-18,531.73
5427,2021-08-19,531.73
5428,2021-08-20,531.72
5429,2021-08-21,531.7
5430,2021-08-22,531.67
5431,2021-08-23,531.65
5432,2021-08-24,531.64
5433,2021-08-25,531.62
5434,2021-08-26,531.6
5435,2021-08-27,531.58
5436,2021-08-28,531.55
5437,2021-08-29,531.53
5438,2021-08-30,531.52
5439,2021-08-31,531.5
5440,2021-09-01,531.48
5441,2021-09-02,531.48
5442,2021-09-03,531.47
5443,2021-09-04,531.46
5444,2021-09-05,531.44
5445,2021-09-06,531.42
5446,2021-09-07,531.4
5447,2021-09-08,531.38
5448,2021-09-09,531.36
5449,2021-09-10,531.34
5450,2021-09-11,531.32
5451,2021-09-12,531.31
5452,2021-09-13,531.3
5453,2021-09-14,531.3
5454,2021-09-15,531.3
5455,2021-09-16,531.3
5456,2021-09-17,531.33
5457,2021-09-18,531.37
5458,2021-09-19,531.41
5459,2021-09-20,531.45
5460,2021-09-21,531.5
5461,2021-09-22,531.57
5462,2021-09-23,531.62
5463,2021-09-24,531.65
5464,2021-09-25,531.68
5465,2021-09-26,531.7
5466,2021-09-27,531.7
5467,2021-09-28,531.7
5468,2021-09-29,531.72
5469,2021-09-30,531.72
5470,2021-10-01,531.75
5471,2021-10-02,531.76
5472,2021-10-03,531.79
5473,2021-10-04,531.75
5474,2021-10-05,531.76
5475,2021-10-06,531.75
5476,2021-10-07,531.74
5477,2021-10-08,531.75
5478,2021-10-09,531.76
5479,2021-10-10,531.76
5480,2021-10-11,531.76
5481,2021-10-12,531.76
5482,2021-10-13,531.77
5483,2021-10-14,531.76
5484,2021-10-15,531.78
5485,2021-10-16,531.77
5486,2021-10-17,531.76
5487,2021-10-18,531.73
5488,2021-10-19,531.7
5489,2021-10-20,531.69
5490,2021-10-21,531.71
5491,2021-10-22,531.7
5492,2021-10-23,531.71
5493,2021-10-24,531.74
5494,2021-10-25,531.76
5495,2021-10-26,531.77
5496,2021-10-27,531.78
5497,2021-10-28,531.8
5498,2021-10-29,531.82
5499,2021-10-30,531.83
5500,2021-10-31,531.81
5501,2021-11-01,531.82
5502,2021-11-02,531.84
5503,2021-11-03,531.88
5504,2021-11-04,532.02
5505,2021-11-05,532.18
5506,2021-11-06,532.22
5507,2021-11-07,532.25
5508,2021-11-08,532.26
5509,2021-11-09,532.25
5510,2021-11-10,532.23
5511,2021-11-11,532.21
5512,2021-11-12,532.21
5513,2021-11-13,532.19
5514,2021-11-14,532.17
5515,2021-11-15,532.16
5516,2021-11-16,532.16
5517,2021-11-17,532.15
5518,2021-11-18,532.13
5519,2021-11-19,532.1
5520,2021-11-20,532.07
5521,2021-11-21,532.07
5522,2021-11-22,532.07
5523,2021-11-23,532.04
5524,2021-11-24,532.03
5525,2021-11-25,532.05
5526,2021-11-26,532.04
5527,2021-11-27,532.07
5528,2021-11-28,532.05
5529,2021-11-29,532.04
5530,2021-11-30,532.01
5531,2021-12-01,532.04
5532,2021-12-02,532.08
5533,2021-12-03,532.07
5534,2021-12-04,532.11
5535,2021-12-05,532.17
5536,2021-12-08,532.51
5537,2021-12-09,532.55
5538,2021-12-10,532.6
5539,2021-12-11,532.58
5540,2021-12-12,532.59
5541,2021-12-13,532.59
5542,2021-12-14,532.55
5543,2021-12-15,532.53
5544,2021-12-16,532.51
5545,2021-12-17,532.49
5546,2021-12-18,532.47
5547,2021-12-19,532.43
5548,2021-12-20,532.42
5549,2021-12-21,532.4
5550,2021-12-22,532.37
5551,2021-12-23,532.36
5552,2021-12-24,532.36
5553,2021-12-25,532.35
5554,2021-12-26,532.34
5555,2021-12-27,532.33
5556,2021-12-28,532.33
5557,2021-12-29,532.51
5558,2021-12-30,533.02
5559,2021-12-31,533.09
5560,2022-01-01,533.06
5561,2022-01-02,533.01
5562,2022-01-03,532.94
5563,2022-01-04,532.92
5564,2022-01-05,532.83
5565,2022-01-06,532.76
5566,2022-01-07,532.71
5567,2022-01-08,532.68
5568,2022-01-09,532.71
5569,2022-01-10,532.79
5570,2022-01-11,532.83
5571,2022-01-12,532.83
5572,2022-01-13,532.79
5573,2022-01-14,532.74
5574,2022-01-15,532.7
5575,2022-01-16,532.65
5576,2022-01-17,532.59
5577,2022-01-18,532.57
5578,2022-01-19,532.53
5579,2022-01-20,532.51
5580,2022-01-21,532.49
5581,2022-01-22,532.46
5582,2022-01-23,532.45
5583,2022-01-24,532.44
5584,2022-01-25,532.42
5585,2022-01-26,532.4
5586,2022-01-27,532.38
5587,2022-01-28,532.34
5588,2022-01-29,532.31
5589,2022-01-30,532.28
5590,2022-01-31,532.27
5591,2022-02-01,532.23
5592,2022-02-02,532.21
5593,2022-02-03,532.24
5594,2022-02-04,532.22
5595,2022-02-05,532.19
5596,2022-02-06,532.18
5597,2022-02-07,532.19
5598,2022-02-08,532.17
5599,2022-02-09,532.19
5600,2022-02-10,532.19
5601,2022-02-11,532.19
5602,2022-02-12,532.17
5603,2022-02-13,532.18
5604,2022-02-14,532.19
5605,2022-02-15,532.15
5606,2022-02-16,532.19
5607,2022-02-17,532.3
5608,2022-02-18,532.64
5609,2022-02-19,532.67
5610,2022-02-20,532.68
5611,2022-02-21,532.68
5612,2022-02-22,532.64
5613,2022-02-23,532.64
5614,2022-02-24,532.65
5615,2022-02-25,532.64
5616,2022-02-26,532.6
5617,2022-02-27,532.59
5618,2022-02-28,532.54
5619,2022-03-01,532.51
5620,2022-03-02,532.49
5621,2022-03-03,532.47
5622,2022-03-04,532.45
5623,2022-03-05,532.43
5624,2022-03-06,532.42
5625,2022-03-07,532.41
5626,2022-03-08,532.39
5627,2022-03-09,532.36
5628,2022-03-10,532.34
5629,2022-03-11,532.34
5630,2022-03-12,532.31
5631,2022-03-13,532.32
5632,2022-03-14,532.32
5633,2022-03-15,532.39
5634,2022-03-16,532.42
5635,2022-03-17,532.42
5636,2022-03-18,532.4
5637,2022-03-19,532.4
5638,2022-03-20,532.38
5639,2022-03-21,532.37
5640,2022-03-22,532.35
5641,2022-03-23,532.3
5642,2022-03-24,532.32
5643,2022-03-25,532.31
5644,2022-03-26,532.28
5645,2022-03-27,532.25
5646,2022-03-28,532.23
5647,2022-03-29,532.22
5648,2022-03-30,532.21
5649,2022-03-31,532.2
5650,2022-04-01,532.17
5651,2022-04-02,532.15
5652,2022-04-03,532.12
5653,2022-04-04,532.12
5654,2022-04-05,532.13
5655,2022-04-06,532.13
5656,2022-04-07,532.11
5657,2022-04-08,532.19
5658,2022-04-09,532.38
5659,2022-04-10,532.45
5660,2022-04-11,532.51
5661,2022-04-12,532.51
5662,2022-04-13,532.47
5663,2022-04-14,532.43
5664,2022-04-15,532.4
5665,2022-04-16,532.39
5666,2022-04-17,532.38
5667,2022-04-18,532.37
5668,2022-04-19,532.32
5669,2022-04-20,532.3
5670,2022-04-21,532.28
5671,2022-04-22,532.31
5672,2022-04-23,532.29
5673,2022-04-24,532.27
5674,2022-04-25,532.23
5675,2022-04-26,532.24
5676,2022-04-27,532.24
5677,2022-04-28,532.23
5678,2022-04-29,532.21
5679,2022-05-02,532.19
5680,2022-05-03,532.2
5681,2022-05-04,532.18
5682,2022-05-05,532.16
5683,2022-05-06,532.14
5684,2022-05-07,532.13
5685,2022-05-08,532.12
5686,2022-05-09,532.09
5687,2022-05-10,532.07
5688,2022-05-11,532.06
5689,2022-05-12,532.03
5690,2022-05-13,532.01
5691,2022-05-14,531.99
5692,2022-05-15,531.99
5693,2022-05-16,531.97
5694,2022-05-17,531.95
5695,2022-05-18,531.94
5696,2022-05-19,531.93
5697,2022-05-20,531.91
5698,2022-05-21,531.88
5699,2022-05-22,531.88
5700,2022-05-23,531.86
5701,2022-05-24,531.83
5702,2022-05-25,531.8
5703,2022-05-26,531.77
5704,2022-05-27,531.76
5705,2022-05-30,531.72
5706,2022-05-31,531.72
5707,2022-06-01,531.7
5708,2022-06-02,531.69
5709,2022-06-03,531.69
5710,2022-06-04,531.64
5711,2022-06-05,531.66
5712,2022-06-06,531.71
5713,2022-06-07,531.75
5714,2022-06-08,531.77
5715,2022-06-09,531.78
5716,2022-06-10,531.77
5717,2022-06-11,531.78
5718,2022-06-12,531.78
5719,2022-06-13,531.78
5720,2022-06-14,531.78
5721,2022-06-15,531.73
5722,2022-06-16,531.75
5723,2022-06-17,531.72
5724,2022-06-18,531.7
5725,2022-06-19,531.69
5726,2022-06-20,531.65
5727,2022-06-21,531.62
5728,2022-06-22,531.58
5729,2022-06-23,531.57
5730,2022-06-24,531.56
5731,2022-06-27,531.51
5732,2022-06-28,531.52
5733,2022-06-29,531.53
5734,2022-06-30,531.53
5735,2022-07-01,531.52
5736,2022-07-02,531.52
5737,2022-07-03,531.52
5738,2022-07-04,531.51
5739,2022-07-05,531.48
5740,2022-07-06,531.48
5741,2022-07-07,531.45
5742,2022-07-08,531.45
5743,2022-07-09,531.44
5744,2022-07-12,531.37
5745,2022-07-13,531.38
5746,2022-07-14,531.37
5747,2022-07-16,531.3
5748,2022-07-17,531.31
5749,2022-07-18,531.29
5750,2022-07-19,531.27
5751,2022-07-20,531.24
5752,2022-07-21,531.22
5753,2022-07-22,531.21
5754,2022-07-25,531.12
5755,2022-07-26,531.13
5756,2022-07-27,531.12
5757,2022-07-28,531.12
5758,2022-07-29,531.08
5759,2022-07-30,531.06
5760,2022-07-31,531.04
5761,2022-08-01,531.03
5762,2022-08-02,531.0
5763,2022-08-03,530.99
5764,2022-08-04,530.96
5765,2022-08-05,530.93
5766,2022-08-06,530.91
5767,2022-08-07,530.9
5768,2022-08-08,530.88
5769,2022-08-09,530.86
5770,2022-08-10,530.85
5771,2022-08-11,530.84
5772,2022-08-12,530.81
5773,2022-08-13,530.79
5774,2022-08-14,530.76
5775,2022-08-15,530.76
5776,2022-08-16,530.74
5777,2022-08-17,530.72
5778,2022-08-18,530.71
5779,2022-08-19,530.7
5780,2022-08-20,530.7
5781,2022-08-21,530.7
5782,2022-08-22,530.7
5783,2022-08-23,530.69
5784,2022-08-24,530.69
5785,2022-08-25,530.68
5786,2022-08-26,530.66
5787,2022-08-27,530.66
5788,2022-08-28,530.64
5789,2022-08-29,530.62
5790,2022-08-30,530.6
5791,2022-08-31,530.59
5792,2022-09-01,530.58
5793,2022-09-02,530.56
5794,2022-09-03,530.55
5795,2022-09-04,530.54
5796,2022-09-05,530.53
5797,2022-09-06,530.53
5798,2022-09-07,530.53
5799,2022-09-08,530.52
5800,2022-09-09,530.51
5801,2022-09-10,530.49
5802,2022-09-11,530.49
5803,2022-09-12,530.48
5804,2022-09-13,530.46
5805,2022-09-14,530.45
5806,2022-09-15,530.44
5807,2022-09-16,530.43
5808,2022-09-17,530.42
5809,2022-09-18,530.42
5810,2022-09-19,530.43
5811,2022-09-20,530.42
5812,2022-09-21,530.41
5813,2022-09-22,530.41
5814,2022-09-23,530.4
5815,2022-09-24,530.4
5816,2022-09-25,530.39
5817,2022-09-26,530.39
5818,2022-09-27,530.39
5819,2022-09-28,530.4
5820,2022-09-29,530.4
5821,2022-09-30,530.36
5822,2022-10-01,530.36
5823,2022-10-02,530.38
5824,2022-10-03,530.4
5825,2022-10-04,530.43
5826,2022-10-05,530.44
5827,2022-10-06,530.44
5828,2022-10-07,530.46
5829,2022-10-08,530.46
5830,2022-10-09,530.46
5831,2022-10-10,530.46
5832,2022-10-11,530.44
5833,2022-10-12,530.44
5834,2022-10-13,530.44
5835,2022-10-14,530.45
5836,2022-10-15,530.46
5837,2022-10-16,530.46
5838,2022-10-17,530.46
5839,2022-10-18,530.45
5840,2022-10-19,530.47
5841,2022-10-20,530.47
5842,2022-10-21,530.48
5843,2022-10-22,530.46
5844,2022-10-23,530.46
5845,2022-10-24,530.44
5846,2022-10-25,530.43
5847,2022-10-26,530.41
5848,2022-10-27,530.4
5849,2022-10-28,530.39
5850,2022-10-29,530.39
5851,2022-10-30,530.38
5852,2022-10-31,530.38
5853,2022-11-01,530.38
5854,2022-11-02,530.38
5855,2022-11-03,530.4
5856,2022-11-04,530.41
5857,2022-11-05,530.39
5858,2022-11-06,530.42
5859,2022-11-07,530.42
5860,2022-11-08,530.44
5861,2022-11-09,530.43
5862,2022-11-10,530.42
5863,2022-11-11,530.44
5864,2022-11-12,530.46
5865,2022-11-13,530.49
5866,2022-11-14,530.51
5867,2022-11-15,530.53
5868,2022-11-16,530.55
5869,2022-11-17,530.58
5870,2022-11-18,530.61
5871,2022-11-19,530.67
5872,2022-11-20,530.73
5873,2022-11-21,530.8
5874,2022-11-22,530.91
5875,2022-11-23,531.01
5876,2022-11-24,531.1
5877,2022-11-25,531.12
5878,2022-11-26,531.21
5879,2022-11-27,531.28
5880,2022-11-28,531.29
5881,2022-11-29,531.33
5882,2022-11-30,531.37
5883,2022-12-01,531.41
5884,2022-12-02,531.45
5885,2022-12-03,531.5
5886,2022-12-04,531.52
5887,2022-12-05,531.51
5888,2022-12-06,531.52
5889,2022-12-07,531.56
5890,2022-12-08,531.55
5891,2022-12-09,531.58
5892,2022-12-10,531.57
5893,2022-12-11,531.57
5894,2022-12-12,531.59
5895,2022-12-13,531.62
5896,2022-12-14,531.62
5897,2022-12-15,531.62
5898,2022-12-16,531.63
5899,2022-12-17,531.61
5900,2022-12-18,531.61
5901,2022-12-19,531.62
5902,2022-12-20,531.67
5903,2022-12-21,531.63
5904,2022-12-22,531.62
5905,2022-12-23,531.63
5906,2022-12-24,531.78
5907,2022-12-25,531.82
5908,2022-12-26,531.9
5909,2022-12-27,531.94
5910,2022-12-28,531.99
5911,2022-12-29,532.04
5912,2022-12-30,532.07
5913,2022-12-31,532.15
5914,2023-01-01,532.24
5915,2023-01-02,532.29
5916,2023-01-03,532.26
5917,2023-01-04,532.25
5918,2023-01-05,532.25
5919,2023-01-06,532.25
5920,2023-01-07,532.25
5921,2023-01-08,532.26
5922,2023-01-09,532.29
5923,2023-01-10,532.43
5924,2023-01-11,532.59
5925,2023-01-12,532.59
5926,2023-01-13,532.6
5927,2023-01-14,532.62
5928,2023-01-15,532.64
5929,2023-01-16,532.69
5930,2023-01-17,532.77
5931,2023-01-18,532.83
5932,2023-01-19,532.8
5933,2023-01-20,532.78
5934,2023-01-21,532.72
5935,2023-01-22,532.68
5936,2023-01-23,532.65
5937,2023-01-24,532.63
5938,2023-01-25,532.61
5939,2023-01-26,532.62
5940,2023-01-27,532.6
5941,2023-01-28,532.57
5942,2023-01-29,532.54
5943,2023-01-30,532.52
5944,2023-01-31,532.49
5945,2023-02-01,532.46
5946,2023-02-02,532.43
5947,2023-02-03,532.4
5948,2023-02-04,532.38
5949,2023-02-05,532.35
5950,2023-02-06,532.34
5951,2023-02-07,532.33
5952,2023-02-08,532.32
5953,2023-02-09,532.29
5954,2023-02-10,532.26
5955,2023-02-11,532.26
5956,2023-02-12,532.26
5957,2023-02-13,532.24
5958,2023-02-14,532.23
5959,2023-02-15,532.22
5960,2023-02-16,532.18
5961,2023-02-17,532.16
5962,2023-02-18,532.13
5963,2023-02-19,532.11
5964,2023-02-20,532.1
5965,2023-02-21,532.1
5966,2023-02-22,532.1
5967,2023-02-23,532.1
5968,2023-02-24,532.11
5969,2023-02-25,532.11
5970,2023-02-26,532.12
5971,2023-02-27,532.11
5972,2023-02-28,532.08
5973,2023-03-01,532.09
5974,2023-03-02,532.09
5975,2023-03-03,532.07
5976,2023-03-04,532.05
5977,2023-03-05,532.05
5978,2023-03-06,532.05
5979,2023-03-07,532.04
5980,2023-03-08,532.04
5981,2023-03-09,532.03
5982,2023-03-10,532.05
5983,2023-03-11,532.08
5984,2023-03-12,532.67
5985,2023-03-13,532.71
5986,2023-03-14,532.77
5987,2023-03-15,532.77
5988,2023-03-16,532.8
5989,2023-03-17,532.74
5990,2023-03-18,532.71
5991,2023-03-19,532.66
5992,2023-03-20,532.61
5993,2023-03-21,532.62
5994,2023-03-22,532.57
5995,2023-03-23,532.56
5996,2023-03-24,532.55
5997,2023-03-25,532.52
5998,2023-03-26,532.53
5999,2023-03-27,532.51
6000,2023-03-28,532.55
6001,2023-03-29,532.6
6002,2023-03-30,532.6
6003,2023-03-31,532.59
6004,2023-04-01,532.55
6005,2023-04-02,532.52
6006,2023-04-03,532.53
6007,2023-04-04,532.57
6008,2023-04-05,532.56
6009,2023-04-06,532.55
6010,2023-04-07,532.53
6011,2023-04-08,532.51
6012,2023-04-09,532.49
6013,2023-04-10,532.47
6014,2023-04-11,532.45
6015,2023-04-12,532.45
6016,2023-04-13,532.42
6017,2023-04-14,532.39
6018,2023-04-15,532.38
6019,2023-04-16,532.35
6020,2023-04-17,532.37
6021,2023-04-18,532.38
6022,2023-04-19,532.38
6023,2023-04-20,532.38
6024,2023-04-21,532.37
6025,2023-04-22,532.36
6026,2023-04-23,532.34
6027,2023-04-24,532.33
6028,2023-04-25,532.32
6029,2023-04-26,532.3
6030,2023-04-27,532.29
6031,2023-04-28,532.27
6032,2023-04-29,532.25
6033,2023-04-30,532.23
6034,2023-05-01,532.21
6035,2023-05-02,532.19
6036,2023-05-03,532.17
6037,2023-05-04,532.17
6038,2023-05-05,532.14
6039,2023-05-06,532.14
6040,2023-05-07,532.14
6041,2023-05-08,532.11
6042,2023-05-09,532.12
6043,2023-05-10,532.12
6044,2023-05-11,532.15
6045,2023-05-12,532.17
6046,2023-05-13,532.19
6047,2023-05-14,532.21
6048,2023-05-15,532.22
6049,2023-05-16,532.22
6050,2023-05-17,532.21
6051,2023-05-18,532.2
6052,2023-05-19,532.19
6053,2023-05-20,532.17
6054,2023-05-21,532.17
6055,2023-05-22,532.16
6056,2023-05-23,532.13
6057,2023-05-24,532.11
6058,2023-05-25,532.09
6059,2023-05-26,532.07
6060,2023-05-27,532.05
6061,2023-05-28,532.04
6062,2023-05-29,532.03
6063,2023-05-30,532.0
6064,2023-05-31,531.98
