date,value
2020-10-23,209.45
2020-10-24,209.45
2020-10-25,209.45
2020-10-26,209.45
2020-10-27,209.45
2020-10-28,209.45
2020-10-29,209.45
2020-10-30,209.45
2020-10-31,209.45
2020-11-01,209.46
2020-11-02,209.46
2020-11-03,209.45
2020-11-04,209.45
2020-11-05,209.45
2020-11-06,209.45
2020-11-07,209.45
2020-11-08,209.45
2020-11-09,209.45
2020-11-10,209.45
2020-11-11,209.45
2020-11-12,209.45
2020-11-13,209.45
2020-11-14,209.45
2020-11-15,209.45
2020-11-16,209.45
2020-11-17,209.44
2020-11-18,209.44
2020-11-19,209.44
2020-11-20,209.43
2020-11-21,209.43
2020-11-22,209.43
2020-11-23,209.43
2020-11-24,209.42
2020-11-25,209.42
2020-11-26,209.41
2020-11-27,209.41
2020-11-28,209.4
2020-11-29,209.4
2020-11-30,209.4
2020-12-01,209.39
2020-12-02,209.39
2020-12-03,209.38
2020-12-04,209.38
2020-12-05,209.38
2020-12-06,209.37
2020-12-07,209.37
2020-12-08,209.37
2020-12-09,209.36
2020-12-10,209.35
2020-12-11,209.35
2020-12-12,209.35
2020-12-13,209.34
2020-12-14,209.34
2020-12-15,209.33
2020-12-16,209.32
2020-12-17,209.32
2020-12-18,209.32
2020-12-19,209.31
2020-12-20,209.31
2020-12-21,209.3
2020-12-22,209.3
2020-12-23,209.3
2020-12-24,209.29
2020-12-25,209.29
2020-12-26,209.28
2020-12-27,209.28
2020-12-28,209.28
2020-12-29,209.27
2020-12-30,209.27
2020-12-31,209.26
2021-01-01,209.26
2021-01-02,209.26
2021-01-03,209.25
2021-01-04,209.25
2021-01-05,209.25
2021-01-06,209.24
2021-01-07,209.24
2021-01-08,209.24
2021-01-09,209.23
2021-01-10,209.23
2021-01-11,209.23
2021-01-12,209.23
2021-01-13,209.22
2021-01-14,209.22
2021-01-15,209.21
2021-01-16,209.21
2021-01-17,209.21
2021-01-18,209.21
2021-01-19,209.21
2021-01-20,209.2
2021-01-21,209.2
2021-01-22,209.2
2021-01-23,209.2
2021-01-24,209.2
2021-01-25,209.19
2021-01-26,209.19
2021-01-27,209.19
2021-01-28,209.18
2021-01-29,209.18
2021-01-30,209.18
2021-01-31,209.18
2021-02-01,209.18
2021-02-02,209.18
2021-02-03,209.18
2021-02-04,209.19
2021-02-05,209.2
2021-02-06,209.21
2021-02-07,209.21
2021-02-08,209.22
2021-02-09,209.23
2021-02-10,209.24
2021-02-11,209.25
2021-02-12,209.26
2021-02-13,209.27
2021-02-14,209.28
2021-02-15,209.29
2021-02-16,209.3
2021-02-17,209.3
2021-02-18,209.31
2021-02-19,209.32
2021-02-20,209.32
2021-02-21,209.34
2021-02-22,209.34
2021-02-23,209.34
2021-02-24,209.35
2021-02-25,209.36
2021-02-26,209.37
2021-02-27,209.37
2021-02-28,209.38
2021-03-01,209.39
2021-03-02,209.4
2021-03-03,209.4
2021-03-04,209.41
2021-03-05,209.41
2021-03-06,209.42
2021-03-07,209.43
2021-03-08,209.44
2021-03-09,209.44
2021-03-10,209.44
2021-03-11,209.44
2021-03-12,209.45
2021-03-13,209.45
2021-03-14,209.45
2021-03-15,209.45
2021-03-16,209.45
2021-03-17,209.45
2021-03-18,209.46
2021-03-19,209.46
2021-03-20,209.46
2021-03-21,209.46
2021-03-22,209.46
2021-03-23,209.46
2021-03-24,209.47
2021-03-25,209.47
2021-03-26,209.47
2021-03-27,209.47
2021-03-28,209.48
2021-03-29,209.48
2021-03-30,209.48
2021-03-31,209.48
2021-04-01,209.48
2021-04-02,209.48
2021-04-03,209.48
2021-04-04,209.48
2021-04-05,209.49
2021-04-06,209.48
2021-04-07,209.48
2021-04-08,209.48
2021-04-09,209.48
2021-04-10,209.48
2021-04-11,209.48
2021-04-12,209.48
2021-04-13,209.47
2021-04-14,209.47
2021-04-15,209.47
2021-04-16,209.47
2021-04-17,209.47
2021-04-18,209.47
2021-04-19,209.46
2021-04-20,209.46
2021-04-21,209.46
2021-04-22,209.45
2021-04-23,209.45
2021-04-24,209.44
2021-04-25,209.43
2021-04-26,209.43
2021-04-27,209.43
2021-04-28,209.42
2021-04-29,209.41
2021-04-30,209.41
2021-05-01,209.4
2021-05-02,209.4
2021-05-03,209.39
2021-05-04,209.39
2021-05-05,209.39
2021-05-06,209.38
2021-05-07,209.38
2021-05-08,209.38
2021-05-09,209.38
2021-05-10,209.38
2021-05-11,209.37
2021-05-12,209.37
2021-05-13,209.37
2021-05-14,209.37
2021-05-15,209.37
2021-05-16,209.38
2021-05-17,209.38
2021-05-18,209.38
2021-05-19,209.38
2021-05-20,209.38
2021-05-21,209.39
2021-05-22,209.39
2021-05-23,209.39
2021-05-24,209.4
2021-05-25,209.4
2021-05-26,209.4
2021-05-27,209.4
2021-05-28,209.41
2021-05-29,209.41
2021-05-30,209.41
2021-05-31,209.42
2021-06-01,209.42
2021-06-02,209.42
2021-06-03,209.43
2021-06-04,209.43
2021-06-05,209.43
2021-06-06,209.44
2021-06-07,209.44
2021-06-08,209.45
2021-06-09,209.45
2021-06-10,209.46
2021-06-11,209.46
2021-06-12,209.46
2021-06-13,209.47
2021-06-14,209.48
2021-06-15,209.48
2021-06-16,209.49
2021-06-17,209.49
2021-06-18,209.49
2021-06-19,209.5
2021-06-20,209.51
2021-06-21,209.51
2021-06-22,209.52
2021-06-23,209.53
2021-06-24,209.54
2021-06-25,209.55
2021-06-26,209.55
2021-06-27,209.56
2021-06-28,209.57
2021-06-29,209.58
2021-06-30,209.59
2021-07-01,209.6
2021-07-02,209.6
2021-07-03,209.61
2021-07-04,209.62
2021-07-05,209.63
2021-07-06,209.64
2021-07-07,209.65
2021-07-08,209.65
2021-07-09,209.66
2021-07-10,209.67
2021-07-11,209.68
2021-07-12,209.69
2021-07-13,209.7
2021-07-14,209.71
2021-07-15,209.71
2021-07-16,209.72
2021-07-17,209.73
2021-07-18,209.74
2021-07-19,209.75
2021-07-20,209.76
2021-07-21,209.77
2021-07-22,209.75
2021-07-23,209.76
2021-07-24,209.77
2021-07-25,209.78
2021-07-26,209.79
2021-07-27,209.8
2021-07-28,209.81
2021-07-29,209.83
2021-07-30,209.84
2021-07-31,209.85
2021-08-01,209.86
2021-08-02,209.87
2021-08-03,209.88
2021-08-04,209.89
2021-08-05,209.9
2021-08-06,209.91
2021-08-07,209.92
2021-08-08,209.93
2021-08-09,209.94
2021-08-10,209.95
2021-08-11,209.96
2021-08-12,209.97
2021-08-13,209.99
2021-08-14,209.99
2021-08-15,209.99
2021-08-16,210.0
2021-08-17,210.0
2021-08-18,210.01
2021-08-19,210.01
2021-08-20,210.02
2021-08-21,210.02
2021-08-22,210.03
2021-08-23,210.03
2021-08-24,210.04
2021-08-25,210.05
2021-08-26,210.06
2021-08-27,210.07
2021-08-28,210.07
2021-08-29,210.08
2021-08-30,210.09
2021-08-31,210.09
2021-09-01,210.1
2021-09-02,210.1
2021-09-03,210.11
2021-09-04,210.11
2021-09-05,210.11
2021-09-06,210.11
2021-09-07,210.12
2021-09-08,210.12
2021-09-09,210.13
2021-09-10,210.13
2021-09-11,210.14
2021-09-12,210.14
2021-09-13,210.14
2021-09-14,210.14
2021-09-15,210.14
2021-09-16,210.16
2021-09-17,210.17
2021-09-18,210.17
2021-09-19,210.18
2021-09-20,210.18
2021-09-21,210.18
2021-09-22,210.19
2021-09-23,210.19
2021-09-24,210.2
2021-09-25,210.2
2021-09-26,210.21
2021-09-27,210.21
2021-09-28,210.22
2021-09-29,210.22
2021-09-30,210.22
2021-10-01,210.22
2021-10-02,210.23
2021-10-03,210.23
2021-10-04,210.24
2021-10-05,210.25
2021-10-06,210.26
2021-10-07,210.26
2021-10-08,210.27
2021-10-09,210.27
2021-10-10,210.27
2021-10-11,210.27
2021-10-12,210.28
2021-10-13,210.28
2021-10-14,210.28
2021-10-15,210.28
2021-10-16,210.28
2021-10-17,210.28
2021-10-18,210.28
2021-10-19,210.29
2021-10-20,210.29
2021-10-21,210.29
2021-10-22,210.3
2021-10-23,210.3
2021-10-24,210.3
2021-10-25,210.3
2021-10-26,210.3
2021-10-27,210.3
2021-10-28,210.3
2021-10-29,210.3
2021-10-30,210.3
2021-10-31,210.31
2021-11-01,210.31
2021-11-02,210.3
2021-11-03,210.31
2021-11-04,210.31
2021-11-05,210.3
2021-11-06,210.3
2021-11-07,210.3
2021-11-08,210.3
2021-11-09,210.29
2021-11-10,210.29
2021-11-11,210.29
2021-11-12,210.29
2021-11-13,210.29
2021-11-14,210.29
2021-11-15,210.28
2021-11-16,210.28
2021-11-17,210.28
2021-11-18,210.27
2021-11-19,210.27
2021-11-20,210.27
2021-11-21,210.27
2021-11-22,210.26
2021-11-23,210.26
2021-11-24,210.25
2021-11-25,210.25
2021-11-26,210.24
2021-11-27,210.24
2021-11-28,210.24
2021-11-29,210.23
2021-11-30,210.22
2021-12-01,210.22
2021-12-02,210.21
2021-12-03,210.2
2021-12-04,210.2
2021-12-05,210.19
2021-12-06,210.19
2021-12-07,210.18
2021-12-08,210.18
2021-12-09,210.17
2021-12-10,210.18
2021-12-11,210.16
2021-12-12,210.16
2021-12-13,210.15
2021-12-14,210.15
2021-12-15,210.14
2021-12-16,210.14
2021-12-17,210.13
2021-12-18,210.13
2021-12-19,210.12
2021-12-20,210.12
2021-12-21,210.12
2021-12-22,210.11
2021-12-23,210.1
2021-12-24,210.1
2021-12-25,210.09
2021-12-26,210.08
2021-12-27,210.08
2021-12-28,210.08
2021-12-29,210.07
2021-12-30,210.06
2021-12-31,210.05
2022-01-01,210.05
2022-01-02,210.04
2022-01-03,210.04
2022-01-04,210.04
2022-01-05,210.03
2022-01-06,210.02
2022-01-07,210.02
2022-01-08,210.02
2022-01-09,210.02
2022-01-10,210.01
2022-01-11,210.01
2022-01-12,210.0
2022-01-13,209.99
2022-01-14,209.99
2022-01-15,209.98
2022-01-16,209.98
2022-01-17,209.97
2022-01-18,209.96
2022-01-19,209.96
2022-01-20,209.95
2022-01-21,209.95
2022-01-22,209.94
2022-01-23,209.94
2022-01-24,209.93
2022-01-25,209.93
2022-01-26,209.92
2022-01-27,209.92
2022-01-28,209.91
2022-01-29,209.9
2022-01-30,209.9
2022-01-31,209.89
2022-02-01,209.89
2022-02-02,209.89
2022-02-03,209.89
2022-02-04,209.88
2022-02-05,209.88
2022-02-06,209.87
2022-02-07,209.86
2022-02-08,209.86
2022-02-09,209.85
2022-02-10,209.84
2022-02-11,209.84
2022-02-12,209.83
2022-02-13,209.83
2022-02-14,209.82
2022-02-15,209.82
2022-02-16,209.82
2022-02-17,209.81
2022-02-18,209.8
2022-02-19,209.79
2022-02-20,209.78
2022-02-21,209.78
2022-02-22,209.77
2022-02-23,209.76
2022-02-24,209.75
2022-02-25,209.75
2022-02-26,209.74
2022-02-27,209.74
2022-02-28,209.73
2022-03-01,209.73
2022-03-02,209.72
2022-03-03,209.71
2022-03-04,209.7
2022-03-05,209.7
2022-03-06,209.69
2022-03-07,209.69
2022-03-08,209.68
2022-03-09,209.68
2022-03-10,209.67
2022-03-11,209.66
2022-03-12,209.66
2022-03-13,209.65
2022-03-14,209.64
2022-03-15,209.63
2022-03-16,209.63
2022-03-17,209.62
2022-03-18,209.61
2022-03-19,209.61
2022-03-20,209.61
2022-03-21,209.6
2022-03-22,209.59
2022-03-23,209.58
2022-03-24,209.58
2022-03-25,209.57
2022-03-26,209.56
2022-03-27,209.55
2022-03-28,209.55
2022-03-29,209.54
2022-03-30,209.53
2022-03-31,209.53
2022-04-01,209.52
2022-04-02,209.51
2022-04-03,209.51
2022-04-04,209.5
2022-04-05,209.49
2022-04-06,209.48
2022-04-07,209.48
2022-04-08,209.47
2022-04-09,209.46
2022-04-10,209.46
2022-04-11,209.45
2022-04-12,209.44
2022-04-13,209.44
2022-04-14,209.43
2022-04-15,209.43
2022-04-16,209.43
2022-04-17,209.42
2022-04-18,209.42
2022-04-19,209.42
2022-04-20,209.42
2022-04-21,209.41
2022-04-22,209.41
2022-04-23,209.41
2022-04-24,209.41
2022-04-25,209.4
2022-04-26,209.4
2022-04-27,209.4
2022-04-28,209.4
2022-04-29,209.39
2022-04-30,209.39
2022-05-01,209.39
2022-05-02,209.39
2022-05-03,209.39
2022-05-04,209.38
2022-05-05,209.38
2022-05-06,209.38
2022-05-07,209.38
2022-05-08,209.38
2022-05-09,209.38
2022-05-10,209.38
2022-05-11,209.37
2022-05-12,209.37
2022-05-13,209.37
2022-05-14,209.36
2022-05-15,209.36
2022-05-16,209.36
2022-05-17,209.36
2022-05-18,209.35
2022-05-19,209.35
2022-05-20,209.35
2022-05-21,209.34
2022-05-22,209.34
2022-05-23,209.34
2022-05-24,209.34
2022-05-25,209.34
2022-05-26,209.33
2022-05-27,209.33
2022-05-28,209.33
2022-05-29,209.33
2022-05-30,209.32
2022-05-31,209.32
2022-06-01,209.32
2022-06-02,209.32
2022-06-03,209.32
2022-06-04,209.31
2022-06-05,209.31
2022-06-06,209.31
2022-06-07,209.31
2022-06-08,209.31
2022-06-09,209.31
2022-06-10,209.31
2022-06-11,209.3
2022-06-12,209.3
2022-06-13,209.3
2022-06-14,209.29
2022-06-15,209.29
2022-06-16,209.28
2022-06-17,209.27
2022-06-18,209.26
2022-06-19,209.26
2022-06-20,209.26
2022-06-21,209.26
2022-06-22,209.25
2022-06-23,209.24
2022-06-24,209.24
2022-06-25,209.24
2022-06-26,209.25
2022-06-27,209.25
2022-06-28,209.26
2022-06-29,209.26
2022-06-30,209.27
2022-07-01,209.27
2022-07-02,209.27
2022-07-03,209.28
2022-07-04,209.28
2022-07-05,209.29
2022-07-06,209.29
2022-07-07,209.29
2022-07-08,209.28
2022-07-09,209.27
2022-07-10,209.27
2022-07-11,209.27
2022-07-12,209.27
2022-07-13,209.27
2022-07-14,209.25
2022-07-15,209.25
2022-07-16,209.24
2022-07-17,209.24
2022-07-18,209.24
2022-07-19,209.23
2022-07-20,209.22
2022-07-21,209.22
2022-07-22,209.22
2022-07-23,209.22
2022-07-24,209.23
2022-07-25,209.23
2022-07-26,209.23
2022-07-27,209.22
2022-07-28,209.22
2022-07-29,209.21
2022-07-30,209.21
2022-07-31,209.21
2022-08-01,209.22
2022-08-02,209.22
2022-08-03,209.22
2022-08-04,209.21
2022-08-05,209.21
2022-08-06,209.21
2022-08-07,209.21
2022-08-08,209.2
2022-08-09,209.19
2022-08-10,209.19
2022-08-11,209.19
2022-08-12,209.19
2022-08-13,209.18
2022-08-14,209.17
2022-08-15,209.16
2022-08-16,209.16
2022-08-17,209.16
2022-08-18,209.15
2022-08-19,209.15
2022-08-20,209.16
2022-08-21,209.17
2022-08-22,209.19
2022-08-23,209.21
2022-08-24,209.21
2022-08-25,209.23
2022-08-26,209.23
2022-08-27,209.22
2022-08-28,209.23
2022-08-29,209.23
2022-08-30,209.22
2022-08-31,209.22
2022-09-01,209.24
2022-09-02,209.24
2022-09-03,209.23
2022-09-04,209.24
2022-09-05,209.24
2022-09-06,209.24
2022-09-07,209.26
2022-09-08,209.26
2022-09-09,209.26
2022-09-10,209.27
2022-09-11,209.28
2022-09-12,209.29
2022-09-13,209.28
2022-09-14,209.28
2022-09-15,209.28
2022-09-16,209.27
2022-09-17,209.27
2022-09-18,209.28
2022-09-19,209.29
2022-09-20,209.29
2022-09-21,209.29
2022-09-22,209.28
2022-09-23,209.28
2022-09-24,209.28
2022-09-25,209.28
2022-09-26,209.27
2022-09-27,209.27
2022-09-28,209.27
2022-09-29,209.26
2022-09-30,209.26
2022-10-01,209.27
2022-10-02,209.28
2022-10-03,209.28
2022-10-04,209.28
2022-10-05,209.28
2022-10-06,209.28
2022-10-07,209.28
2022-10-08,209.29
2022-10-09,209.3
2022-10-10,209.3
2022-10-11,209.3
2022-10-12,209.29
2022-10-13,209.29
2022-10-14,209.28
2022-10-15,209.28
2022-10-16,209.28
2022-10-17,209.27
2022-10-18,209.27
2022-10-19,209.27
2022-10-20,209.27
2022-10-21,209.27
2022-10-22,209.26
2022-10-23,209.27
2022-10-24,209.27
2022-10-25,209.27
2022-10-26,209.27
2022-10-27,209.27
2022-10-28,209.27
2022-10-29,209.28
2022-10-30,209.28
2022-10-31,209.28
2022-11-01,209.28
2022-11-02,209.27
2022-11-03,209.27
2022-11-04,209.27
2022-11-05,209.27
2022-11-06,209.27
2022-11-07,209.27
2022-11-08,209.27
2022-11-09,209.27
2022-11-10,209.27
2022-11-11,209.27
2022-11-12,209.27
2022-11-13,209.27
2022-11-14,209.27
2022-11-15,209.26
2022-11-16,209.26
2022-11-17,209.26
2022-11-18,209.25
2022-11-19,209.24
2022-11-20,209.23
2022-11-21,209.22
2022-11-22,209.22
2022-11-23,209.21
2022-11-24,209.2
2022-11-25,209.2
2022-11-26,209.19
2022-11-27,209.18
2022-11-28,209.18
2022-11-29,209.18
2022-11-30,209.17
2022-12-01,209.17
2022-12-02,209.16
2022-12-03,209.16
2022-12-04,209.16
2022-12-05,209.15
2022-12-06,209.15
2022-12-07,209.14
2022-12-08,209.14
2022-12-09,209.14
2022-12-10,209.13
2022-12-11,209.13
2022-12-12,209.12
2022-12-13,209.12
2022-12-14,209.1
2022-12-15,209.09
2022-12-16,209.09
2022-12-17,209.08
2022-12-18,209.08
2022-12-19,209.07
2022-12-20,209.07
2022-12-21,209.06
2022-12-22,209.06
2022-12-23,209.05
2022-12-24,209.05
2022-12-25,209.04
2022-12-26,209.04
2022-12-27,209.03
2022-12-28,209.03
2022-12-29,209.02
2022-12-30,209.02
2022-12-31,209.01
2023-01-01,209.01
2023-01-02,209.01
2023-01-03,209.01
2023-01-04,209.01
2023-01-05,209.0
2023-01-06,209.0
2023-01-07,209.0
2023-01-08,209.0
2023-01-09,208.99
2023-01-10,208.99
2023-01-11,208.99
2023-01-12,208.99
2023-01-13,208.98
2023-01-14,208.98
2023-01-15,208.98
2023-01-16,208.98
2023-01-17,208.98
2023-01-18,208.97
2023-01-19,208.97
2023-01-20,208.97
2023-01-21,208.97
2023-01-22,208.97
2023-01-23,208.97
2023-01-24,208.96
2023-01-25,208.96
2023-01-26,208.96
2023-01-27,208.96
2023-01-28,208.96
2023-01-29,208.96
2023-01-30,208.95
2023-01-31,208.95
2023-02-01,208.95
2023-02-02,208.95
2023-02-03,208.94
2023-02-04,208.94
2023-02-05,208.94
2023-02-06,208.93
2023-02-07,208.93
2023-02-08,208.93
2023-02-09,208.92
2023-02-10,208.92
2023-02-11,208.92
2023-02-12,208.91
2023-02-13,208.91
2023-02-14,208.9
2023-02-15,208.9
2023-02-16,208.89
2023-02-17,208.89
2023-02-18,208.88
2023-02-19,208.88
2023-02-20,208.87
2023-02-21,208.87
2023-02-22,208.86
2023-02-23,208.86
2023-02-24,208.85
2023-02-25,208.85
2023-02-26,208.84
2023-02-27,208.84
2023-02-28,208.83
2023-03-01,208.83
2023-03-02,208.83
2023-03-03,208.82
2023-03-04,208.81
2023-03-05,208.81
2023-03-06,208.8
2023-03-07,208.8
2023-03-08,208.79
2023-03-09,208.79
2023-03-10,208.78
2023-03-11,208.78
2023-03-12,208.77
2023-03-13,208.77
2023-03-14,208.76
2023-03-15,208.75
2023-03-16,208.75
2023-03-17,208.75
2023-03-18,208.74
2023-03-19,208.74
2023-03-20,208.73
2023-03-21,208.73
2023-03-22,208.72
2023-03-23,208.72
2023-03-24,208.72
2023-03-25,208.72
2023-03-26,208.73
2023-03-27,208.74
2023-03-28,208.75
2023-03-29,208.75
2023-03-30,208.75
2023-03-31,208.74
2023-04-01,208.74
2023-04-02,208.74
2023-04-03,208.75
2023-04-04,208.75
2023-04-05,208.74
2023-04-06,208.74
2023-04-07,208.74
2023-04-08,208.73
2023-04-09,208.73
2023-04-10,208.73
2023-04-11,208.73
2023-04-12,208.73
2023-04-13,208.72
2023-04-14,208.72
2023-04-15,208.72
2023-04-16,208.71
2023-04-17,208.71
2023-04-18,208.71
2023-04-19,208.71
2023-04-20,208.71
2023-04-21,208.7
2023-04-22,208.7
2023-04-23,208.7
2023-04-24,208.7
2023-04-25,208.7
2023-04-26,208.7
2023-04-27,208.69
2023-04-28,208.69
2023-04-29,208.69
2023-04-30,208.69
2023-05-01,208.69
2023-05-02,208.69
2023-05-03,208.68
2023-05-04,208.68
2023-05-05,208.68
2023-05-06,208.68
2023-05-07,208.68
2023-05-08,208.68
2023-05-09,208.68
2023-05-10,208.68
2023-05-11,208.68
2023-05-12,208.67
2023-05-13,208.67
2023-05-14,208.67
2023-05-15,208.67
2023-05-16,208.67
2023-05-17,208.67
2023-05-18,208.67
2023-05-19,208.66
2023-05-20,208.66
2023-05-21,208.66
2023-05-22,208.66
2023-05-23,208.66
2023-05-24,208.66
2023-05-25,208.65
2023-05-26,208.65
2023-05-27,208.65
2023-05-28,208.65
2023-05-29,208.64
2023-05-30,208.64
2023-05-31,208.64
2023-06-01,208.64
2023-06-02,208.64
2023-06-03,208.64
2023-06-04,208.64
2023-06-05,208.64
2023-06-06,208.64
2023-06-07,208.64
2023-06-08,208.64
2023-06-09,208.63
2023-06-10,208.63
2023-06-11,208.63
2023-06-12,208.62
2023-06-13,208.62
2023-06-14,208.62
2023-06-15,208.61
2023-06-16,208.61
2023-06-17,208.6
2023-06-18,208.6
2023-06-19,208.59
2023-06-20,208.58
2023-06-21,208.57
2023-06-22,208.57
2023-06-23,208.56
2023-06-24,208.56
2023-06-25,208.56
2023-06-26,208.55
2023-06-27,208.55
2023-06-28,208.54
2023-06-29,208.54
2023-06-30,208.55
2023-07-01,208.57
2023-07-02,208.58
2023-07-03,208.59
2023-07-04,208.6
2023-07-05,208.61
2023-07-06,208.62
2023-07-07,208.62
2023-07-08,208.62
2023-07-09,208.62
2023-07-10,208.63
2023-07-11,208.65
2023-07-12,208.66
2023-07-13,208.67
2023-07-14,208.67
2023-07-15,208.67
2023-07-16,208.68
2023-07-17,208.68
2023-07-18,208.69
2023-07-19,208.68
2023-07-20,208.68
2023-07-21,208.67
2023-07-22,208.67
2023-07-23,208.67
2023-07-24,208.67
2023-07-25,208.67
2023-07-26,208.68
2023-07-27,208.68
2023-07-28,208.7
2023-07-29,208.72
2023-07-30,208.73
2023-07-31,208.74
2023-08-01,208.75
2023-08-02,208.76
2023-08-03,208.77
2023-08-04,208.78
2023-08-05,208.79
2023-08-06,208.8
2023-08-07,208.81
2023-08-08,208.81
2023-08-09,208.82
2023-08-10,208.82
2023-08-11,208.82
2023-08-12,208.82
2023-08-13,208.82
2023-08-14,208.82
2023-08-15,208.82
2023-08-16,208.83
2023-08-17,208.85
2023-08-18,208.86
2023-08-19,208.86
2023-08-20,208.85
2023-08-21,208.84
2023-08-22,208.84
2023-08-23,208.85
2023-08-24,208.86
2023-08-25,208.86
2023-08-26,208.86
2023-08-27,208.86
2023-08-28,208.87
2023-08-29,208.88
2023-08-30,208.88
2023-08-31,208.89
2023-09-01,208.9
2023-09-02,208.91
2023-09-03,208.92
2023-09-04,208.93
2023-09-05,208.94
2023-09-06,208.95
2023-09-07,208.95
2023-09-08,208.96
2023-09-09,208.97
2023-09-10,208.98
2023-09-11,208.99
2023-09-12,209.0
2023-09-13,208.99
2023-09-14,208.99
2023-09-15,208.98
2023-09-16,208.98
2023-09-17,208.99
2023-09-18,209.0
2023-09-19,209.0
2023-09-20,209.0
2023-09-21,209.0
2023-09-22,209.0
2023-09-23,209.01
2023-09-24,209.01
2023-09-25,209.01
2023-09-26,209.02
2023-09-27,209.02
