,date,value
3052,2001-01-08,203.14
3053,2001-01-09,202.94
3054,2001-01-10,202.88
3055,2001-01-11,202.77
3056,2001-01-12,202.65
3057,2001-01-13,202.48
3058,2001-01-14,202.36
3059,2001-01-15,202.26
3060,2001-01-16,202.12
3061,2001-01-17,201.95
3062,2001-01-18,201.78
3063,2001-01-19,201.55
3064,2001-01-20,201.38
3065,2001-01-21,201.3
3066,2001-01-22,201.13
3067,2001-01-23,201.14
3068,2001-01-24,201.76
3069,2001-01-25,201.98
3070,2001-01-26,202.05
3071,2001-01-27,202.03
3072,2001-01-28,202.02
3073,2001-01-29,201.88
3074,2001-01-30,201.84
3075,2001-01-31,201.74
3076,2001-02-01,201.6
3077,2001-02-02,201.54
3078,2001-02-03,201.44
3079,2001-02-04,201.37
3080,2001-02-05,201.28
3081,2001-02-06,201.54
3082,2001-02-07,201.78
3083,2001-02-08,201.86
3084,2001-02-09,201.88
3085,2001-02-10,201.97
3086,2001-02-11,201.97
3087,2001-02-12,201.98
3088,2001-02-13,201.91
3089,2001-02-14,201.86
3090,2001-02-15,201.68
3091,2001-02-16,201.52
3092,2001-02-17,201.34
3093,2001-02-18,201.2
3094,2001-02-19,201.06
3095,2001-02-20,200.94
3096,2001-02-21,200.8
3097,2001-02-22,200.72
3098,2001-02-23,200.62
3099,2001-02-24,200.46
3100,2001-02-25,200.32
3101,2001-03-14,199.62
3102,2001-03-15,199.7
3103,2001-03-16,199.88
3104,2001-03-17,199.94
3105,2001-03-18,200.02
3106,2001-03-19,200.18
3107,2001-03-20,200.42
3108,2001-03-21,200.98
3109,2001-03-22,201.42
3110,2001-03-25,202.28
3111,2001-03-26,202.18
3112,2001-03-27,202.08
3113,2001-03-28,201.98
3114,2001-03-29,201.88
3115,2001-03-30,201.7
3116,2001-03-31,201.58
3117,2001-04-01,201.46
3118,2001-04-02,201.4
3119,2001-04-03,201.26
3120,2001-04-04,201.18
3121,2001-04-05,201.06
3122,2001-04-06,201.02
3123,2001-04-07,201.0
3124,2001-04-08,200.88
3125,2001-04-09,200.86
3126,2001-04-10,200.84
3127,2001-04-11,200.72
3128,2001-04-12,200.64
3129,2001-04-13,200.58
3130,2001-04-14,200.48
3131,2001-04-15,200.43
3132,2001-04-16,200.33
3133,2001-04-17,200.23
3134,2001-04-18,200.16
3135,2001-04-19,200.04
3136,2001-04-20,199.92
3137,2001-04-21,199.88
3138,2001-04-22,199.87
3139,2001-04-23,199.74
3140,2001-04-24,199.66
3141,2001-04-25,199.57
3142,2001-04-26,199.47
3143,2001-04-27,199.38
3144,2001-04-28,199.34
3145,2001-04-29,199.3
3146,2001-04-30,199.28
3147,2001-05-01,199.25
3148,2001-05-02,199.25
3149,2001-05-03,199.3
3150,2001-05-04,199.29
3151,2001-05-05,199.21
3152,2001-05-06,199.16
3153,2001-05-07,199.12
3154,2001-05-08,199.08
3155,2001-05-09,199.07
3156,2001-05-10,199.03
3157,2001-05-11,198.96
3158,2001-05-12,198.94
3159,2001-05-13,198.89
3160,2001-05-14,198.86
3161,2001-05-15,198.83
3162,2001-05-16,198.78
3163,2001-05-17,198.69
3164,2001-05-18,198.6
3165,2001-05-19,198.58
3166,2001-05-20,198.53
3167,2001-05-21,198.5
3168,2001-05-22,198.46
3169,2001-05-23,198.4
3170,2001-05-24,198.38
3171,2001-06-12,197.61
3172,2001-06-13,197.61
3173,2001-06-14,197.6
3174,2001-06-15,197.58
3175,2001-06-16,197.56
3176,2001-06-17,197.49
3177,2001-06-18,197.43
3178,2001-06-19,197.41
3179,2001-06-20,197.37
3180,2001-06-21,197.35
3181,2001-06-22,197.33
3182,2001-06-23,197.29
3183,2001-06-24,197.24
3184,2001-06-25,197.24
3185,2001-06-26,197.22
3186,2001-06-27,197.19
3187,2001-06-28,197.15
3188,2001-06-29,197.12
3189,2001-06-30,197.06
3190,2001-07-01,197.03
3191,2001-07-02,197.01
3192,2001-07-03,197.01
3193,2001-07-04,197.0
3194,2001-07-05,196.96
3195,2001-07-06,196.93
3196,2001-07-07,196.89
3197,2001-07-08,196.86
3198,2001-07-09,196.84
3199,2001-07-10,196.82
3200,2001-07-11,196.78
3201,2001-07-12,196.78
3202,2001-07-13,196.76
3203,2001-07-14,196.7
3204,2001-07-15,196.68
3205,2001-07-16,196.66
3206,2001-07-17,196.66
3207,2001-07-18,196.58
3208,2001-07-19,196.57
3209,2001-07-20,196.52
3210,2001-07-21,196.52
3211,2001-07-22,196.51
3212,2001-07-23,196.49
3213,2001-07-24,196.48
3214,2001-07-25,196.46
3215,2001-07-26,196.44
3216,2001-07-27,196.42
3217,2001-07-28,196.39
3218,2001-07-29,196.37
3219,2001-07-30,196.34
3220,2001-07-31,196.32
3221,2001-08-01,196.31
3222,2001-08-02,196.31
3223,2001-08-03,196.28
3224,2001-08-04,196.25
3225,2001-08-05,196.24
3226,2001-08-06,196.22
3227,2001-08-07,196.22
3228,2001-08-08,196.19
3229,2001-08-09,196.15
3230,2001-08-10,196.12
3231,2001-08-11,196.11
3232,2001-08-12,196.1
3233,2001-08-13,196.09
3234,2001-08-14,196.06
3235,2001-08-15,196.04
3236,2001-08-16,196.02
3237,2001-08-17,196.0
3238,2001-08-18,196.0
3239,2001-08-19,196.0
3240,2001-08-20,195.98
3241,2001-08-21,195.98
3242,2001-08-22,195.97
3243,2001-08-23,195.96
3244,2001-08-24,195.96
3245,2001-08-25,195.95
3246,2001-08-26,195.94
3247,2001-08-27,195.9
3248,2001-08-28,195.89
3249,2001-08-29,195.88
3250,2001-08-30,195.86
3251,2001-08-31,195.84
3252,2001-09-01,195.82
3253,2001-09-02,195.82
3254,2001-09-03,195.8
3255,2001-09-04,195.78
3256,2001-09-05,195.75
3257,2001-09-06,195.74
3258,2001-09-07,195.73
3259,2001-09-08,195.72
3260,2001-09-09,195.7
3261,2001-09-10,195.69
3262,2001-09-11,195.67
3263,2001-09-12,195.66
3264,2001-09-13,195.65
3265,2001-09-14,195.62
3266,2001-09-15,195.61
3267,2001-09-16,195.6
3268,2001-09-17,195.59
3269,2001-09-18,195.58
3270,2001-09-19,195.56
3271,2001-09-20,195.54
3272,2001-09-21,195.53
3273,2001-09-22,195.52
3274,2001-09-23,195.51
3275,2001-09-24,195.5
3276,2001-09-25,195.49
3277,2001-09-26,195.48
3278,2001-09-27,195.47
3279,2001-09-28,195.46
3280,2001-09-29,195.46
3281,2001-10-05,195.46
3282,2001-10-06,195.46
3283,2001-10-07,195.46
3284,2001-10-08,195.46
3285,2001-10-09,195.46
3286,2001-10-10,195.48
3287,2001-10-11,195.5
3288,2001-10-12,195.54
3289,2001-10-13,195.55
3290,2001-10-14,195.56
3291,2001-10-15,195.6
3292,2001-10-16,195.6
3293,2001-10-17,195.6
3294,2001-10-18,195.6
3295,2001-10-19,195.6
3296,2001-10-20,195.6
3297,2001-10-21,195.6
3298,2001-10-22,195.6
3299,2001-10-23,195.6
3300,2001-10-24,195.61
3301,2001-10-25,195.64
3302,2001-10-26,195.7
3303,2001-10-27,195.71
3304,2001-10-28,195.74
3305,2001-10-29,195.76
3306,2001-10-30,195.8
3307,2001-10-31,195.8
3308,2001-11-01,195.8
3309,2001-11-02,195.82
3310,2001-11-03,195.85
3311,2001-11-04,195.87
3312,2001-11-05,195.88
3313,2001-11-06,195.89
3314,2001-11-07,195.9
3315,2001-11-08,195.94
3316,2001-11-09,195.94
3317,2001-11-10,195.94
3318,2001-11-11,195.94
3319,2001-11-12,195.94
3320,2001-11-13,195.94
3321,2001-11-14,195.93
3322,2001-11-15,195.93
3323,2001-11-16,195.93
3324,2001-11-17,195.93
3325,2001-11-18,195.93
3326,2001-11-19,195.93
3327,2001-11-20,195.93
3328,2001-11-21,195.93
3329,2001-11-22,195.93
3330,2001-11-23,195.93
3331,2001-11-24,195.93
3332,2001-11-25,195.93
3333,2001-11-26,195.93
3334,2001-11-27,195.93
3335,2001-11-28,195.93
3336,2001-11-29,195.93
3337,2001-11-30,195.93
3338,2001-12-01,195.93
3339,2001-12-02,195.93
3340,2001-12-03,195.93
3341,2001-12-04,195.94
3342,2001-12-05,195.95
3343,2001-12-06,195.95
3344,2001-12-07,195.95
3345,2001-12-08,195.95
3346,2001-12-09,195.96
3347,2001-12-10,195.96
3348,2001-12-11,195.96
3349,2001-12-12,195.97
3350,2001-12-13,195.97
3351,2001-12-14,195.97
3352,2001-12-15,195.97
3353,2001-12-16,195.97
3354,2001-12-17,195.97
3355,2001-12-18,195.97
3356,2001-12-19,195.97
3357,2001-12-20,195.97
3358,2001-12-21,195.97
3359,2001-12-22,195.97
3360,2001-12-23,195.97
3361,2001-12-24,195.97
3362,2001-12-25,195.97
3363,2001-12-26,195.96
3364,2001-12-27,195.96
3365,2001-12-28,195.96
3366,2001-12-29,195.96
3367,2001-12-30,195.96
3368,2001-12-31,195.96
3369,2002-01-09,196.14
3370,2002-01-10,196.14
3371,2002-01-11,196.14
3372,2002-01-12,196.15
3373,2002-01-13,196.15
3374,2002-01-14,196.16
3375,2002-01-15,196.17
3376,2002-01-16,196.17
3377,2002-01-17,196.18
3378,2002-01-18,196.18
3379,2002-01-19,196.19
3380,2002-01-20,196.2
3381,2002-01-21,196.24
3382,2002-01-22,196.26
3383,2002-01-23,196.3
3384,2002-01-24,196.33
3385,2002-01-25,196.32
3386,2002-01-26,196.4
3387,2002-01-27,196.58
3388,2002-01-28,197.1
3389,2002-01-29,197.42
3390,2002-01-30,197.62
3391,2002-01-31,197.72
3392,2002-02-01,197.82
3393,2002-02-02,197.92
3394,2002-02-03,198.02
3395,2002-02-04,198.06
3396,2002-02-05,198.48
3397,2002-02-06,198.88
3398,2002-02-07,199.12
3399,2002-02-08,199.28
3400,2002-02-09,198.38
3401,2002-02-10,199.4
3402,2002-02-11,199.44
3403,2002-02-12,199.44
3404,2002-02-13,199.44
3405,2002-02-14,199.38
3406,2002-02-15,199.36
3407,2002-02-16,199.36
3408,2002-02-20,199.31
3409,2002-02-21,199.25
3410,2002-02-22,199.27
3411,2002-02-23,199.28
3412,2002-02-24,199.26
3413,2002-02-25,199.24
3414,2002-02-26,199.28
3415,2002-02-27,199.24
3416,2002-02-28,199.3
3417,2002-03-01,199.35
3418,2002-03-02,199.36
3419,2002-03-03,199.36
3420,2002-03-04,199.35
3421,2002-03-05,199.36
3422,2002-03-06,199.36
3423,2002-03-07,199.32
3424,2002-03-08,199.26
3425,2002-03-09,199.26
3426,2002-03-10,199.24
3427,2002-03-11,199.23
3428,2002-03-12,199.2
3429,2002-03-13,199.16
3430,2002-03-14,199.14
3431,2002-03-15,199.06
3432,2002-03-16,198.98
3433,2002-03-17,198.92
3434,2002-03-18,198.91
3435,2002-03-19,198.88
3436,2002-03-20,199.0
3437,2002-03-21,199.08
3438,2002-03-22,199.09
3439,2002-03-23,199.1
3440,2002-03-24,199.1
3441,2002-03-25,199.11
3442,2002-03-26,199.1
3443,2002-03-27,199.1
3444,2002-03-28,199.1
3445,2002-03-29,199.1
3446,2002-03-30,199.09
3447,2002-03-31,199.05
3448,2002-04-01,199.04
3449,2002-04-02,199.01
3450,2002-04-03,199.0
3451,2002-04-04,198.9
3452,2002-04-05,198.88
3453,2002-04-06,198.85
3454,2002-04-07,198.76
3455,2002-04-08,198.64
3456,2002-04-09,198.6
3457,2002-04-10,198.58
3458,2002-04-11,198.58
3459,2002-04-12,198.5
3460,2002-04-13,198.44
3461,2002-04-14,198.38
3462,2002-04-15,198.34
3463,2002-04-16,198.28
3464,2002-04-17,198.26
3465,2002-04-18,198.2
3466,2002-04-19,198.16
3467,2002-04-20,198.1
3468,2002-04-21,198.04
3469,2002-04-22,197.98
3470,2002-04-23,197.94
3471,2002-04-24,197.92
3472,2002-04-25,197.9
3473,2002-04-26,197.89
3474,2002-04-27,197.85
3475,2002-05-23,197.01
3476,2002-05-24,197.01
3477,2002-05-25,197.01
3478,2002-05-26,197.01
3479,2002-05-27,197.01
3480,2002-05-28,197.01
3481,2002-05-29,197.01
3482,2002-05-30,197.01
3483,2002-05-31,197.01
3484,2002-06-01,197.01
3485,2002-06-02,197.02
3486,2002-06-03,197.02
3487,2002-06-04,197.02
3488,2002-06-05,197.03
3489,2002-06-06,197.03
3490,2002-06-07,197.04
3491,2002-06-08,197.05
3492,2002-06-09,197.05
3493,2002-06-10,197.05
3494,2002-06-11,197.05
3495,2002-06-12,197.05
3496,2002-06-13,197.05
3497,2002-06-14,197.05
3498,2002-06-15,197.05
3499,2002-06-16,197.05
3500,2002-06-17,197.04
3501,2002-06-18,197.03
3502,2002-06-19,197.02
3503,2002-06-20,196.97
3504,2002-06-21,196.97
3505,2002-06-22,196.97
3506,2002-06-23,196.96
3507,2002-06-24,196.92
3508,2002-06-25,196.91
3509,2002-06-26,196.91
3510,2002-06-27,196.91
3511,2002-06-28,196.9
3512,2002-06-29,196.89
3513,2002-06-30,196.88
3514,2002-07-01,196.88
3515,2002-07-02,196.88
3516,2002-07-03,196.87
3517,2002-07-04,196.8
3518,2002-07-05,196.8
3519,2002-07-06,196.77
3520,2002-07-07,196.76
3521,2002-07-08,196.76
3522,2002-07-09,196.76
3523,2002-07-10,196.74
3524,2002-07-11,196.72
3525,2002-07-12,196.72
3526,2002-07-13,196.7
3527,2002-07-14,196.68
3528,2002-07-15,196.67
3529,2002-07-16,196.66
3530,2002-07-17,196.64
3531,2002-07-18,196.63
3532,2002-07-19,196.62
3533,2002-07-20,196.59
3534,2002-07-21,196.58
3535,2002-07-22,196.56
3536,2002-07-23,196.53
3537,2002-07-24,196.51
3538,2002-07-25,196.5
3539,2002-07-26,196.49
3540,2002-07-27,196.48
3541,2002-08-02,196.38
3542,2002-08-03,196.38
3543,2002-08-04,196.36
3544,2002-08-05,196.31
3545,2002-08-06,196.3
3546,2002-08-07,196.29
3547,2002-09-06,195.79
3548,2002-09-07,195.79
3549,2002-09-08,195.79
3550,2002-09-09,195.8
3551,2002-09-10,195.78
3552,2002-09-11,195.76
3553,2002-09-12,195.75
3554,2002-09-13,195.74
3555,2002-09-14,195.73
3556,2002-09-15,195.7
3557,2002-09-16,195.69
3558,2002-09-17,195.68
3559,2002-09-18,195.67
3560,2002-09-19,195.66
3561,2002-09-20,195.64
3562,2002-09-21,195.63
3563,2002-09-22,195.62
3564,2002-09-23,195.58
3565,2002-09-24,195.57
3566,2002-09-25,195.56
3567,2002-09-26,195.54
3568,2002-09-27,195.53
3569,2002-09-28,195.52
3570,2002-09-29,195.51
3571,2002-09-30,195.5
3572,2002-10-01,195.47
3573,2002-10-02,195.46
3574,2002-10-03,195.44
3575,2002-10-04,195.42
3576,2002-10-05,195.41
3577,2002-10-06,195.4
3578,2002-10-07,195.39
3579,2002-10-08,195.38
3580,2002-10-09,195.38
3581,2002-10-10,195.35
3582,2002-10-11,195.33
3583,2002-10-12,195.33
3584,2002-10-13,195.32
3585,2002-10-14,195.31
3586,2002-10-15,195.31
3587,2002-10-16,195.31
3588,2002-10-17,195.3
3589,2002-10-18,195.29
3590,2002-10-19,195.29
3591,2002-10-20,195.29
3592,2002-10-21,195.29
3593,2002-10-22,195.29
3594,2002-10-23,195.29
3595,2002-10-24,195.29
3596,2002-10-25,195.31
3597,2002-10-26,195.32
3598,2002-10-27,195.35
3599,2002-10-28,195.38
3600,2002-10-29,195.45
3601,2002-10-30,195.48
3602,2002-10-31,195.5
3603,2002-11-01,195.5
3604,2002-11-02,195.51
3605,2002-11-03,195.56
3606,2002-11-04,195.62
3607,2002-11-05,195.68
3608,2002-11-06,195.64
3609,2002-11-07,195.76
3610,2002-11-08,195.8
3611,2002-11-09,195.88
3612,2002-11-10,195.94
3613,2002-11-11,196.0
3614,2002-11-12,196.08
3615,2002-11-13,196.18
3616,2002-11-14,196.44
3617,2002-11-15,196.72
3618,2002-11-16,196.96
3619,2002-11-17,197.13
3620,2002-11-18,197.21
3621,2002-11-19,197.32
3622,2002-11-21,197.43
3623,2002-11-22,197.43
3624,2002-11-23,197.48
3625,2002-11-24,197.56
3626,2002-11-25,197.67
3627,2002-11-26,197.76
3628,2002-11-27,197.88
3629,2002-11-28,197.92
3630,2002-11-29,197.95
3631,2002-11-30,197.98
3632,2002-12-01,198.09
3633,2002-12-02,198.18
3634,2002-12-03,198.22
3635,2002-12-04,198.25
3636,2002-12-05,198.25
3637,2002-12-06,198.26
3638,2002-12-07,198.3
3639,2002-12-08,198.32
3640,2002-12-09,198.33
3641,2002-12-10,198.36
3642,2002-12-11,198.36
3643,2002-12-12,198.36
3644,2002-12-13,198.28
3645,2002-12-14,198.31
3646,2002-12-15,198.26
3647,2002-12-16,198.26
3648,2002-12-17,198.26
3649,2002-12-18,198.24
3650,2002-12-19,198.23
3651,2002-12-20,198.23
3652,2002-12-21,198.22
3653,2002-12-22,198.28
3654,2002-12-23,198.52
3655,2002-12-24,198.64
3656,2002-12-25,198.76
3657,2002-12-26,199.18
3658,2002-12-27,199.33
3659,2002-12-28,198.52
3660,2002-12-29,198.7
3661,2003-01-03,201.2
3662,2003-01-04,201.27
3663,2003-01-05,201.28
3664,2003-01-06,201.22
3665,2003-01-07,201.15
3666,2003-01-08,201.04
3667,2003-01-09,200.88
3668,2003-01-10,200.68
3669,2003-01-11,200.52
3670,2003-01-12,200.38
3671,2003-01-20,199.92
3672,2003-01-21,200.68
3673,2003-01-22,200.84
3674,2003-01-23,200.83
3675,2003-01-24,200.83
3676,2003-01-25,200.82
3677,2003-01-26,200.76
3678,2003-01-27,200.64
3679,2003-01-28,200.57
3680,2003-01-29,200.5
3681,2003-01-30,200.4
3682,2003-01-31,200.24
3683,2003-02-01,200.18
3684,2003-02-02,200.1
3685,2003-02-03,200.06
3686,2003-02-04,200.0
3687,2003-02-05,199.92
3688,2003-02-06,199.9
3689,2003-02-07,199.8
3690,2003-02-08,199.82
3691,2003-02-09,199.76
3692,2003-02-10,199.74
3693,2003-02-11,199.74
3694,2003-02-12,199.74
3695,2003-02-13,199.74
3696,2003-02-14,199.74
3697,2003-02-15,199.7
3698,2003-02-16,199.66
3699,2003-02-17,199.63
3700,2003-02-18,199.62
3701,2003-02-19,199.62
3702,2003-02-20,199.6
3703,2003-02-21,199.5
3704,2003-02-22,199.45
3705,2003-02-23,199.36
3706,2003-02-24,199.34
3707,2003-02-25,199.31
3708,2003-02-26,199.28
3709,2003-02-27,199.18
3710,2003-02-28,199.14
3711,2003-03-01,199.24
3712,2003-03-02,199.38
3713,2003-03-03,199.48
3714,2003-03-04,199.57
3715,2003-03-05,199.57
3716,2003-03-06,199.58
3717,2003-03-07,199.58
3718,2003-03-08,199.58
3719,2003-03-09,199.58
3720,2003-03-10,199.54
3721,2003-03-11,199.54
3722,2003-03-12,199.46
3723,2003-03-13,199.44
3724,2003-03-14,199.42
3725,2003-03-15,199.36
3726,2003-03-16,199.27
3727,2003-03-17,199.25
3728,2003-03-18,199.22
3729,2003-03-19,199.15
3730,2003-03-20,199.1
3731,2003-03-21,199.08
3732,2003-03-22,199.04
3733,2003-03-23,198.95
3734,2003-03-31,198.47
3735,2003-04-01,198.44
3736,2003-04-02,198.42
3737,2003-04-03,198.34
3738,2003-04-04,198.27
3739,2003-04-05,198.24
3740,2003-04-06,198.2
3741,2003-04-07,198.18
3742,2003-04-08,198.14
3743,2003-04-09,198.12
3744,2003-04-10,198.09
3745,2003-04-11,198.05
3746,2003-04-12,197.98
3747,2003-04-13,197.95
3748,2003-04-14,197.91
3749,2003-04-15,197.85
3750,2003-04-16,197.78
3751,2003-04-17,197.75
3752,2003-04-18,197.71
3753,2003-04-19,197.71
3754,2003-04-20,197.7
3755,2003-04-21,197.64
3756,2003-04-22,197.58
3757,2003-04-23,197.54
3758,2003-04-24,197.52
3759,2003-04-25,197.5
3760,2003-04-26,197.48
3761,2003-04-27,197.42
3762,2003-04-28,197.42
3763,2003-04-29,197.38
3764,2003-04-30,197.34
3765,2003-05-01,197.3
3766,2003-05-02,197.29
3767,2003-05-03,197.23
3768,2003-05-04,197.23
3769,2003-05-05,197.2
3770,2003-05-06,197.16
3771,2003-05-07,197.13
3772,2003-05-08,197.12
3773,2003-05-09,197.08
3774,2003-05-10,197.05
3775,2003-05-11,197.03
3776,2003-05-12,197.01
3777,2003-05-13,196.97
3778,2003-05-14,196.94
3779,2003-05-15,196.92
3780,2003-05-16,196.91
3781,2003-05-17,196.9
3782,2003-05-18,196.87
3783,2003-05-19,196.86
3784,2003-05-20,196.83
3785,2003-05-21,196.79
3786,2003-05-22,196.78
3787,2003-05-23,196.78
3788,2003-05-24,196.78
3789,2003-05-25,196.74
3790,2003-05-26,196.69
3791,2003-05-27,196.68
3792,2003-05-28,196.66
3793,2003-05-29,196.66
3794,2003-05-30,196.62
3795,2003-05-31,196.6
3796,2003-06-22,196.1
3797,2003-06-23,196.09
3798,2003-06-24,196.09
3799,2003-06-25,196.08
3800,2003-06-26,196.07
3801,2003-06-27,196.04
3802,2003-06-28,196.03
3803,2003-06-29,196.02
3804,2003-06-30,196.02
3805,2003-07-01,195.99
3806,2003-07-02,195.97
3807,2003-07-03,195.94
3808,2003-07-04,195.92
3809,2003-07-05,195.9
3810,2003-07-06,195.88
3811,2003-07-07,195.86
3812,2003-07-08,195.84
3813,2003-07-09,195.84
3814,2003-07-10,195.81
3815,2003-07-11,195.79
3816,2003-07-12,195.77
3817,2003-07-13,195.75
3818,2003-07-14,195.75
3819,2003-07-15,195.73
3820,2003-07-16,195.72
3821,2003-07-17,195.7
3822,2003-07-18,195.67
3823,2003-07-19,195.66
3824,2003-07-20,195.64
3825,2003-07-21,195.63
3826,2003-07-22,195.61
3827,2003-07-23,195.6
3828,2003-07-24,195.56
3829,2003-07-25,195.56
3830,2003-07-26,195.56
3831,2003-07-27,195.54
3832,2003-07-28,195.52
3833,2003-07-29,195.51
3834,2003-07-30,195.5
3835,2003-07-31,195.49
3836,2003-08-01,195.48
3837,2003-08-02,195.47
3838,2003-08-03,195.46
3839,2003-08-04,195.45
3840,2003-08-05,195.44
3841,2003-08-06,195.43
3842,2003-08-07,195.42
3843,2003-08-08,195.41
3844,2003-08-09,195.39
3845,2003-08-10,195.38
3846,2003-08-11,195.37
3847,2003-08-25,195.11
3848,2003-08-26,195.1
3849,2003-08-27,195.1
3850,2003-08-28,195.1
3851,2003-08-29,195.1
3852,2003-08-30,195.08
3853,2003-08-31,195.06
3854,2003-09-01,195.05
3855,2003-09-02,195.03
3856,2003-09-03,195.01
3857,2003-09-04,195.0
3858,2003-09-05,194.99
3859,2003-09-06,194.98
3860,2003-09-07,194.97
3861,2003-09-08,194.96
3862,2003-09-09,194.95
3863,2003-09-10,194.94
3864,2003-09-11,194.92
3865,2003-09-12,194.92
3866,2003-09-13,194.91
3867,2003-09-14,194.9
3868,2003-09-15,194.89
3869,2003-09-16,194.88
3870,2003-09-17,194.87
3871,2003-09-18,194.86
3872,2003-09-19,194.85
3873,2003-09-20,194.84
3874,2003-09-21,194.82
3875,2003-09-22,194.82
3876,2003-09-23,194.8
3877,2003-09-24,194.79
3878,2003-09-25,194.78
3879,2003-09-26,194.77
3880,2003-09-27,194.76
3881,2003-09-28,194.72
3882,2003-09-29,194.68
3883,2003-09-30,194.67
3884,2003-10-01,194.67
3885,2003-10-02,194.66
3886,2003-10-03,194.65
3887,2003-10-04,194.64
3888,2003-10-05,194.64
3889,2003-10-06,194.64
3890,2003-10-07,194.63
3891,2003-10-08,194.62
3892,2003-10-09,194.61
3893,2003-10-10,194.6
3894,2003-10-11,194.59
3895,2003-10-12,194.58
3896,2003-10-13,194.57
3897,2003-10-14,194.57
3898,2003-10-15,194.56
3899,2003-10-16,194.55
3900,2003-10-17,194.54
3901,2003-10-18,194.52
3902,2003-10-19,194.52
3903,2003-10-20,194.51
3904,2003-10-21,194.5
3905,2003-10-22,194.49
3906,2003-10-23,194.49
3907,2003-10-24,194.47
3908,2003-10-25,194.45
3909,2003-10-26,194.45
3910,2003-10-27,194.43
3911,2003-10-28,194.42
3912,2003-10-29,194.42
3913,2003-10-30,194.41
3914,2003-10-31,194.41
3915,2003-11-01,194.38
3916,2003-11-02,194.38
3917,2003-11-03,194.38
3918,2003-11-04,194.38
3919,2003-11-25,194.38
3920,2003-11-26,194.41
3921,2003-11-27,194.44
3922,2003-11-28,194.5
3923,2003-11-29,194.54
3924,2003-11-30,194.57
3925,2003-12-01,194.63
3926,2003-12-02,194.69
3927,2003-12-03,194.76
3928,2003-12-04,194.83
3929,2003-12-05,194.86
3930,2003-12-06,194.89
3931,2003-12-07,194.91
3932,2003-12-08,194.96
3933,2003-12-09,194.98
3934,2003-12-10,194.99
3935,2003-12-11,195.0
3936,2003-12-12,195.01
3937,2003-12-13,195.02
3938,2003-12-14,195.02
3939,2003-12-15,195.02
3940,2003-12-16,195.02
3941,2003-12-17,195.06
3942,2003-12-18,195.07
3943,2003-12-19,195.07
3944,2003-12-20,195.08
3945,2003-12-21,195.08
3946,2003-12-22,195.08
3947,2003-12-23,195.08
3948,2003-12-24,195.09
3949,2003-12-25,195.11
3950,2003-12-26,195.13
3951,2003-12-27,195.15
3952,2003-12-28,195.19
3953,2003-12-29,195.25
3954,2003-12-30,195.29
3955,2003-12-31,195.38
3956,2004-01-01,195.49
3957,2004-01-09,196.0
3958,2004-01-10,196.08
3959,2004-01-11,196.24
3960,2004-01-12,196.42
3961,2004-01-13,196.84
3962,2004-01-14,197.48
3963,2004-01-15,198.0
3964,2004-01-16,198.2
3965,2004-01-17,198.48
3966,2004-01-18,198.52
3967,2004-01-19,198.67
3968,2004-01-20,198.8
3969,2004-01-21,198.84
3970,2004-01-22,198.88
3971,2004-01-23,198.9
3972,2004-01-24,198.88
3973,2004-01-25,198.86
3974,2004-01-26,198.98
3975,2004-01-27,198.96
3976,2004-01-28,199.06
3977,2004-01-29,199.12
3978,2004-01-30,199.18
3979,2004-01-31,199.26
3980,2004-02-01,199.26
3981,2004-02-02,199.28
3982,2004-02-03,199.3
3983,2004-02-04,199.38
3984,2004-02-05,199.42
3985,2004-02-06,199.44
3986,2004-02-07,199.47
3987,2004-02-08,199.43
3988,2004-02-09,199.4
3989,2004-02-10,199.3
3990,2004-02-11,199.28
3991,2004-02-12,199.24
3992,2004-02-13,199.18
3993,2004-02-14,199.13
3994,2004-02-15,199.09
3995,2004-02-16,199.04
3996,2004-02-17,198.94
3997,2004-02-18,198.9
3998,2004-02-19,198.86
3999,2004-02-20,198.84
4000,2004-02-21,198.82
4001,2004-02-22,198.8
4002,2004-02-23,198.7
4003,2004-02-24,198.58
4004,2004-02-25,198.56
4005,2004-02-26,198.5
4006,2004-02-27,198.48
4007,2004-02-28,198.45
4008,2004-02-29,198.38
4009,2004-03-01,198.28
4010,2004-03-02,198.18
4011,2004-03-03,198.14
4012,2004-03-04,198.14
4013,2004-03-05,198.14
4014,2004-03-06,198.13
4015,2004-03-07,198.1
4016,2004-03-08,198.06
4017,2004-03-09,198.02
4018,2004-03-10,198.02
4019,2004-03-11,198.01
4020,2004-03-12,198.02
4021,2004-03-13,198.02
