location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
2360,200.50284782608696,200.85138321995467,200.8146201232033,200.7232298136646,200.47894623655915,199.5555679287305,197.39114470842333,197.24880694143167,199.15421524663677,199.5637389380531,199.71304761904761,199.89788617886177,199.65795289838783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8364,481.72714587737846,481.8166004415011,481.78754527162977,481.7693418259023,481.75105154639175,481.6951054852321,481.5382543103448,481.32338394793925,481.20616666666666,481.25199592668025,481.38104444444446,481.56030107526885,481.5673280682816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,233.83736943907155,233.8909339407745,233.8369184890656,233.68352564102565,233.79424242424244,233.7684501061571,233.42109278350515,233.2393041749503,233.19657620041755,233.27739606126914,233.4694877505568,233.76461693548387,233.59832616220993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,210.79957854406132,210.8337875751503,210.73947176684882,210.5127689243028,210.55116740088104,210.45277013752457,209.98820717131474,209.80792307692306,209.79603696098562,209.8809765625,210.30102362204724,210.72811934900542,210.3659859242954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,213.65653916211295,213.8047895791583,213.81518248175183,213.72563770794827,213.78681297709923,213.72660678642714,213.46025641025642,213.24868821292776,213.1513988657845,213.15690166975884,213.2203495145631,213.38115596330275,213.51119327759093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,211.26507272727272,211.31491701244812,211.29212121212123,211.1781238273921,211.17235741444867,210.8732745098039,210.1672900763359,210.19743396226414,210.4695918367347,210.56431693989072,210.7670196078431,211.05853658536586,210.8600046426601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,449.17274390243904,449.2041791044776,449.29430136986304,449.185393258427,449.17588059701495,448.81637223974764,448.0417391304348,447.3979661016949,446.7798039215686,446.8813043478261,448.1657670454546,449.0957142857143,448.43426377538844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,386.64744680851067,386.57128691983127,386.6280756013746,386.7576950998185,386.8211196911197,386.7559963099631,386.6257368421053,386.60137931034484,386.6388910505837,386.56605893186,386.6595576923077,386.7840701754386,386.6714428694382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,31.308484210526316,31.264579831932775,31.149701492537318,31.212838983050844,31.204138655462184,31.065974576271184,31.49801652892562,31.339888143176733,30.915978260869565,30.139408983451535,31.078723897911832,31.440837887067396,31.13488095426528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,336.98148093841644,337.0319504643963,337.01601156069364,337.0431955484897,337.07068857589985,336.9894984802431,336.74902798232694,336.6120704845815,336.58661094224925,336.6366818873668,336.85920312499996,337.1769806094183,336.89611671659014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,269.5363541666667,269.51415309446253,269.4755737704918,269.5633855799373,269.6682051282051,269.71851200000003,269.7017790530847,269.6444680851064,269.64771260997065,269.5395100864553,269.5062883435583,269.6821828103684,269.599843727359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5598,461.8827495621716,461.76262260127936,461.814312393888,461.7889805825243,461.87569354838706,461.9981303602058,462.0531497418244,461.924921875,461.83222462203025,461.8093722943723,461.9259481037924,461.9618086956521,461.8858261984273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,349.49206489675515,349.4769510268562,349.53659186535765,349.57627565982403,349.64260869565214,349.6155274888559,349.51751091703056,349.5092908827786,349.47254545454547,349.5231286549708,349.7016565349544,349.64038781163435,349.55871165743457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,349.91764802631576,349.9575245901639,349.96209022556394,349.9188958990536,349.93121076233183,349.84502399999997,349.66341269841274,349.47198437500003,349.3114378029079,349.29485759493673,349.5996672212978,349.84214743589746,349.7263250526568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,545.4917463235295,545.4316600000001,545.3353260869565,545.2951594746717,545.2671760154739,545.2190601503759,544.9215315315315,544.732693032015,544.6550420168066,544.6212343096234,544.9831235431236,545.3961013645225,545.1124878207191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,353.00454545454545,353.02399006622517,353.0051482059282,352.9710641627543,352.958756302521,352.84576923076924,352.6717445482866,352.55463607594936,352.57216582064297,352.68879478827364,352.8814107142857,353.03284109149274,352.8509055384729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,381.6497012802276,381.6242463768116,381.6267146596859,381.7230165289256,381.81540355677157,381.97119658119664,382.07341530054646,382.1576566757493,381.9132340425532,381.66913769123784,381.71859701492536,381.7984869325997,381.8117338867692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,379.94921944035343,379.9396445131376,379.95972972972976,379.9815988372093,380.04063860667634,380.00786666666664,379.94090504451043,379.93466275659824,379.93587519025874,379.9459007092198,380.08384384384385,380.0481043956044,379.9806658111507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,300.4951083591331,300.3982159624413,300.45528301886793,300.8420266272189,301.13981132075475,301.30488262910796,301.336,301.38608490566037,301.35707882534774,301.15066570188134,300.97632218844984,300.8135994194485,300.97125657985936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,491.59327967806837,491.5909871244635,491.5793967093236,491.55983177570096,491.5984310344828,491.54950092421444,491.45398230088495,491.3708245614035,491.3193596986817,491.33900178253117,491.5569094488189,491.59050100200403,491.5085005033816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,442.1152613827993,442.11032040472173,442.1443625192012,442.1520566318927,442.3043720930233,442.15540098199676,441.85308064516124,441.7470393700787,441.7075085910653,441.69626562499997,442.08669811320755,442.18747967479675,442.0216538360787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,715.7746987951807,715.761040609137,715.8386866359447,715.8153775743707,715.8250116550116,715.718878281623,715.5662979683973,715.4842757009346,715.4753579676675,715.5128132387706,715.6874396135265,715.7438785046729,715.6836463787698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,1061.9575167785235,1061.9334975369459,1062.0206698564593,1062.3524257425743,1062.196282973621,1062.1291770573566,1062.1920833333334,1061.7718543046358,1061.6961751152073,1062.245548098434,1062.7328045977013,1061.966936936937,1062.0995810276438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,1041.5372544642858,1041.454791154791,1041.5571291866029,1041.52599009901,1041.6097841726619,1041.423723150358,1041.2068848758465,1041.0560927152317,1040.9534331797236,1041.0355257270694,1041.3085714285714,1041.445573033708,1041.3428960989884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,1177.1186440677966,1176.6794933333333,1177.2608072916667,1178.105469168901,1178.5491191709846,1178.3327832512316,1177.1358181818182,1175.5374717832956,1174.097811764706,1174.9294004796163,1177.0131188118812,1177.0324757281553,1176.816034419449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,491.83414728682175,491.824347826087,491.8818406072106,492.01772,491.8705590062112,491.70835117773015,491.5468076109937,491.47493333333335,491.4638876404494,491.45861344537815,491.71495614035086,491.9184444444445,491.7262173765843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,923.144870017331,923.0313613445379,923.0923423423424,923.3401215805471,923.8465296803654,923.9399223602485,923.6654146341463,923.4165523156089,923.2610278745644,923.2300547445255,923.2788693957115,923.2132730263158,923.3716949430204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,1157.4791782945736,1156.9648371335506,1157.9242518518517,1159.274212121212,1160.1377211394304,1159.7160714285715,1158.2058925750393,1155.767898089172,1155.0102978056425,1155.9544938650306,1157.9737096774193,1157.7120911949685,1157.676721264705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,1149.7865271966527,1149.3487788018433,1149.9905592841164,1151.0904398148148,1151.953355704698,1151.6169069767443,1150.1375388026609,1148.590518672199,1147.7844372294373,1148.22142557652,1149.9518021978022,1149.9244468546638,1149.866394759346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,1133.268849372385,1133.236866359447,1133.3207382550336,1133.4425635103926,1133.5464653243848,1133.5198139534884,1133.3334304932737,1133.066875,1132.856414686825,1132.9047379454928,1133.1363362068967,1133.1737130801687,1133.2339003489822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,1099.3964644351465,1099.2795161290323,1099.4529530201341,1099.8094457274826,1100.2229977628635,1100.0846046511629,1099.4980674157305,1098.876652631579,1098.5592361111112,1098.7579372197308,1099.4496527777778,1099.4298678414098,1099.4014496435968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,91.05510324483775,91.09020618556701,91.11595469255664,91.16667673716012,91.1792774566474,91.19428143712575,91.14565982404692,91.01692082111437,90.91224242424242,90.86985294117648,90.93582236842106,91.01398773006136,91.0579988219131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,34.447807486631014,34.91147222222222,34.88261437908497,35.1157403189066,35.49711009174312,35.51576659038901,35.08851203501094,34.70501149425287,33.41541950113379,32.69132608695652,33.30679906542056,33.76223837209302,34.44498480365372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8171,28.505785123966945,28.452640949554898,28.714301075268814,28.864016393442622,28.7744235924933,28.43906166219839,28.204713896457765,27.721173469387757,27.09908396946565,26.823983739837395,27.602628398791538,28.291610942249243,28.12445193442619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,3.0692000000000004,3.0520558375634517,3.0808294930875575,3.0689737470167064,3.05324705882353,3.033383084577115,2.995610328638498,2.959953596287703,2.9779186602870813,2.9986063569682155,3.1079487179487177,3.111467661691542,3.0424328785741763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8387,42.31796923076923,46.70453608247423,44.32650887573965,43.95284057971014,45.60719387755102,46.23956043956044,46.8939896373057,46.91233918128655,46.566012084592145,46.27912023460411,44.65510703363914,41.904333333333334,45.196625882547146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,76.80592039800995,76.8135519125683,76.79478802992519,76.8057380952381,76.99707943925233,76.96169712793734,76.70954653937947,76.44255760368664,76.16054761904762,76.16323255813953,76.45508353221958,76.52496350364963,76.63622552992113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,73.21520215633423,73.22525073746313,73.25670076726342,73.26384615384616,73.45346633416459,73.41142857142857,73.14305912596402,72.8146153846154,72.5640052356021,72.60917525773196,72.98748717948718,73.08603773584906,73.08585621997914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,96.64474820143884,96.52333333333333,96.43300261096604,96.48105398457582,96.65145320197044,96.60929471032746,95.96128205128205,95.05059701492537,94.12368421052632,93.84882951653942,95.46631720430108,96.22547425474254,95.8349225245774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8353,75.4536,75.45507042253521,75.42419525065964,75.44305128205129,75.58302267002519,75.57903314917127,75.36886111111112,75.08042394014963,74.846,74.78586901763225,74.97823204419889,75.1341604010025,75.2609599407114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8356,57.257625,57.27653005464481,57.35591029023747,57.45787723785166,57.68695214105794,57.499210526315785,57.010294117647064,56.57036866359447,56.32890476190476,56.2630626450116,56.71259803921569,57.04015075376884,57.03829035260416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8386,68.48585294117646,68.44963636363637,68.5124376731302,68.60687898089172,68.68753753753754,68.60164456233422,68.312,68.17769230769231,68.0644358974359,68.1916844919786,68.64115384615384,68.58557184750734,68.44304387078957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,72.04059701492537,72.06373333333333,72.00994680851065,72.0987380952381,72.2645308924485,72.23427518427518,71.96706818181818,71.65223427331887,71.39108910891089,71.33211822660098,71.89753694581282,71.92676616915423,71.90655285286226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,13.02546835443038,12.970837563451777,12.982606924643585,12.935469728601253,12.883765182186234,12.791497695852534,12.632162849872772,12.619008746355684,12.535100286532952,12.642156862745098,13.063055555555556,13.124493506493508,12.850468604726778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8382,9.82937321937322,9.765662650602408,9.776043165467627,9.730811455847256,9.719837209302325,9.612578313253012,9.396944444444445,9.172175925925925,9.080857142857143,9.154354838709677,9.466227848101266,9.838491124260354,9.545279778178722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,45.325794871794876,45.340681198910076,45.34094224924012,45.321666666666665,45.662763819095474,45.634336734693875,45.19270207852194,45.080064655172414,44.60852941176471,44.54842105263158,44.9724703087886,45.30114285714286,45.19412632536861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,41.00876963350785,40.94110778443114,40.98298850574712,41.08693370165746,41.30413098236776,41.24701530612245,40.81298823529412,40.41646191646192,40.18802564102564,40.1832541567696,40.933692307692304,41.224086294416246,40.86078787212447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,102.30208681135225,102.47314711359404,102.494592,102.63037936267071,102.87452887537994,102.40103278688524,100.96712025316455,99.52245222929936,98.57404682274247,98.8623205342237,101.11652255639098,101.83295801526718,101.33759894674755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,12.292960235640647,12.26857791225416,12.315754985754985,12.331582633053221,12.47430790960452,12.322167414050822,11.978171896316507,11.751041666666667,11.736178977272727,11.957694444444446,12.349061583577711,12.371780415430267,12.179106672838891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,23.479887820512822,23.444794520547944,23.482438271604938,23.587392,23.797185069984447,23.617535321821038,23.274691729323308,22.925871271585557,22.84370429252782,22.873544494720964,23.32203703703704,23.503455414012738,23.34604477030656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,13.046774774774775,13.00479079497908,12.937245901639345,12.830351170568562,12.738070739549839,12.636074450084603,12.35349025974026,12.223399339933994,12.356643598615918,12.657936746987954,13.00434628975265,13.08462457337884,12.739479053333818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,108.62641791044776,108.33766304347827,108.290290237467,108.42681233933162,108.92921182266011,108.37025,106.30222222222223,104.28073434125271,103.15610983981693,102.81147465437788,105.88378571428572,108.40022613065327,106.81793318799946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,14.755482352941176,14.741827411167511,14.789044117647059,14.779311163895487,14.786974595842956,14.585321336760924,14.016292428198433,13.693461538461538,13.969537712895375,14.296460396039604,14.762166246851384,14.708137755102042,14.490334754650291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,12.666875000000001,12.661360201511336,12.778024390243901,12.806609336609336,12.835167037861915,12.65604774535809,12.2190625,11.921169451073986,12.077118644067797,12.336144578313252,12.783126491646778,12.724756097560975,12.538788456187278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,8.704027777777778,8.6636,8.950670391061452,8.828615384615384,8.769951100244498,8.729726368159204,8.604145077720206,8.505261845386533,8.455038560411312,8.455755208333333,8.63102564102564,8.678184438040345,8.66466681606464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8374,5.730122324159021,5.757248322147651,5.844375,5.853288590604027,5.993940397350993,5.811389830508475,5.5739570552147235,5.42987915407855,5.398176291793313,5.488445747800586,5.744258675078864,5.816810631229235,5.703491001663786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,95.9633153638814,95.74235632183907,95.41496042216357,95.46723076923077,95.71633004926109,95.68117021276596,95.0380238095238,94.31552356020943,93.46266318537859,93.2234508816121,94.8183204134367,95.79153439153438,95.05290661506973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,139.24958737864077,139.2467848101266,139.3049512195122,139.44591885441525,139.70049180327868,139.64579634464752,139.19429611650486,138.89557109557109,138.82951282051283,138.89290617848968,139.33665876777252,139.3440487804878,139.25721034749665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,19.219700460829493,19.20755102040816,19.11699519230769,19.039639423076924,19.058432304038007,18.939166666666665,18.771372093023256,18.65349240780911,18.597219730941706,18.676704545454545,18.975298329355606,19.19669014084507,18.954355192896355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,11.875416666666666,11.824465753424658,11.873728813559323,11.797272727272727,11.703286384976527,11.432506887052341,11.13529569892473,10.891051212938006,10.861972222222223,11.019590792838875,11.598688946015425,11.966256684491979,11.498294399198622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,11.039811764705883,11.054181818181817,11.117270408163266,11.079869791666667,11.010916030534352,10.920911528150134,10.804265060240965,10.746392251815982,10.744172661870502,10.857027649769584,11.214147582697201,11.192867647058822,10.981819516237932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,146.67706989247313,146.6622713864307,146.68989247311828,146.60819444444445,146.60820580474933,146.47046511627906,146.2845,146.20876832844576,146.28040106951872,146.48992227979275,146.80311111111112,146.71612903225807,146.54157757821847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,431.93205660377356,432.78399092970517,432.37404761904764,432.87672447013483,433.41827255278315,432.1599183673469,430.763122605364,429.6,428.4995,428.78131736526944,429.8197840172786,430.84223300970876,431.1542472950344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,85.68512864493997,85.82568138195778,85.82713541666666,85.71439703153989,85.58274285714286,85.30079545454545,85.15198915009042,85.09625448028673,85.06631970260223,85.12863475177305,85.2860853432282,85.47106457242583,85.42801906559991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,186.13809917355374,186.11537142857142,186.0068134715026,185.65327225130892,185.51677871148462,185.28813031161474,185.1328219178082,184.94349726775957,184.79654390934843,185.33879765395895,185.765,186.0765940054496,185.5643100085301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,117.2703405017921,117.79447916666666,117.99401162790699,117.99171487603306,117.79452282157676,117.53380165289256,117.23105476673429,116.88304347826087,116.57144897959184,116.36184158415843,116.29732365145227,116.52104982206406,117.18705274409415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,111.83559284116332,112.06653562653563,111.86866028708134,111.3586815920398,110.94407216494847,110.5779002624672,110.45875634517766,110.25484848484848,110.13464751958224,110.3639641943734,110.61805084745762,111.37362980769231,110.98794499778063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
